id,carat,cut,color,clarity,depth,table,x,y,z
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99
143549,0.42,Ideal,E,VVS2,61.6,56.0,4.83,4.85,2.98
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89
103687,0.38,Premium,E,VS2,58.8,62.0,4.67,4.73,2.76
128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7
7639,1.02,Premium,F,VS2,62.7,60.0,6.45,6.4,4.03
125203,1.23,Good,F,SI2,59.9,64.0,6.94,6.9,4.16
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73
109872,1.01,Premium,F,SI2,62.3,58.0,6.38,6.35,3.96
139246,2.04,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58
135986,1.01,Premium,G,SI1,63.0,58.0,6.29,6.24,3.98
147299,1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49
101453,1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54
190463,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.24,4.01
156983,0.54,Ideal,H,VS1,62.4,57.0,5.22,5.17,3.24
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7
41249,0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53
17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93
42268,1.64,Ideal,G,VS1,61.2,56.0,7.65,7.61,4.65
152024,0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87
122534,0.51,Premium,F,SI1,62.1,58.0,5.15,5.09,3.18
166240,1.13,Premium,G,SI1,60.5,60.0,6.82,6.76,4.1
109095,0.34,Ideal,I,VS1,61.3,56.0,4.5,4.54,2.77
38482,1.1,Very Good,D,SI1,61.4,59.0,6.61,6.65,4.07
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65
46509,0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54
29158,1.12,Premium,I,SI1,61.6,60.0,6.66,6.69,4.11
33639,1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13
137883,0.32,Ideal,I,IF,62.1,54.0,4.38,4.41,2.73
172364,0.38,Very Good,D,SI1,60.9,61.0,4.66,4.73,2.86
176550,0.34,Premium,E,SI1,61.9,58.0,4.45,4.48,2.77
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56
86135,1.02,Good,F,SI2,63.2,57.0,6.37,6.39,4.04
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17
119447,2.01,Premium,I,SI1,62.7,60.0,8.01,8.05,5.03
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23
188305,2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05
38600,1.09,Very Good,H,SI1,62.5,59.0,6.51,6.55,4.1
136012,0.3,Ideal,G,SI1,62.1,57.0,4.24,4.27,2.65
109697,1.51,Premium,I,VVS1,61.4,59.0,7.34,7.36,4.51
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73
166627,0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21
143513,0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44
18670,0.9,Very Good,F,SI1,63.3,58.0,6.08,6.12,3.86
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52
169636,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.31,2.68
149953,0.7,Very Good,F,SI1,61.7,58.0,5.71,5.67,3.51
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73
2268,1.06,Ideal,E,SI2,61.7,57.0,6.58,6.55,4.05
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94
51489,0.82,Ideal,G,SI1,61.4,57.0,6.04,5.99,3.7
135114,1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52
135563,0.51,Very Good,F,SI1,60.1,63.0,5.13,5.16,3.11
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97
190984,0.7,Premium,I,VVS2,62.6,59.0,5.65,5.6,3.51
38519,0.5,Premium,G,SI1,61.4,62.0,5.13,5.09,3.13
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7
155412,0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84
115201,2.06,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05
47413,1.26,Ideal,H,SI1,62.2,54.0,6.92,6.96,4.33
152528,1.61,Ideal,F,VS1,61.8,54.0,7.53,7.59,4.68
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08
158623,0.55,Ideal,G,SI1,61.8,54.0,5.23,5.28,3.25
89662,1.0,Premium,I,VS2,62.9,59.0,6.39,6.34,3.99
3901,1.51,Very Good,D,SI2,63.2,55.0,7.29,7.24,4.6
63715,1.56,Ideal,H,VS2,61.4,55.0,7.45,7.46,4.59
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18
177506,0.4,Ideal,D,VVS2,60.7,57.0,4.79,4.76,2.89
123908,0.32,Very Good,H,SI1,63.1,56.0,4.4,4.34,2.76
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23
132242,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.45
11668,0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17
162100,0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81
134708,2.52,Ideal,I,SI1,63.0,56.0,8.6,8.57,5.49
29121,0.32,Ideal,G,VS1,61.0,55.0,4.41,4.44,2.69
160511,1.02,Premium,G,VVS2,61.6,58.0,6.48,6.44,3.98
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95
142883,0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94
163346,0.63,Ideal,J,SI1,64.7,53.7,5.39,5.42,3.47
128749,1.21,Ideal,F,VS2,60.8,55.0,6.85,6.9,4.18
182338,0.73,Ideal,I,VS1,61.6,56.0,5.78,5.8,3.56
144285,1.64,Premium,H,VS1,60.8,59.0,7.59,7.64,4.64
795,1.06,Premium,F,SI2,60.5,58.0,6.6,6.59,3.99
66484,1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99
172124,0.33,Ideal,H,SI1,61.3,54.0,4.45,4.48,2.74
172786,1.54,Ideal,H,VS2,60.7,57.0,7.46,7.51,4.54
43433,0.39,Premium,F,VS2,62.8,60.0,4.65,4.61,2.92
122503,0.44,Premium,H,VS1,62.7,58.0,4.84,4.81,3.02
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59
18992,0.59,Good,G,SI1,57.9,61.0,5.59,5.55,3.21
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0
54173,1.22,Premium,H,VS1,61.7,59.0,6.89,6.86,4.23
8383,0.32,Ideal,H,VS2,61.2,56.0,4.43,4.46,2.72
157574,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.16,3.2
33972,0.5,Premium,D,SI2,61.4,57.0,5.12,5.09,3.15
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01
59947,1.0,Premium,D,SI1,59.3,56.0,6.58,6.51,3.87
149263,0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54
60617,1.0,Premium,F,VS2,61.5,58.0,6.38,6.43,3.95
56708,1.02,Premium,G,VS2,60.2,59.0,6.51,6.54,3.93
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95
113275,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.74
115372,0.4,Very Good,E,VS2,62.6,58.0,4.71,4.75,2.95
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68
130638,0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99
177717,0.7,Premium,D,SI1,59.9,60.0,5.78,5.73,3.45
142421,0.91,Premium,H,SI1,62.4,59.0,6.15,6.18,3.85
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46
118107,1.24,Premium,F,VS2,62.3,58.0,6.88,6.84,4.28
8804,0.28,Very Good,G,SI2,58.4,61.0,4.28,4.34,2.51
111311,0.91,Very Good,E,SI1,59.2,60.0,6.32,6.35,3.75
98242,1.01,Very Good,E,VS2,63.8,57.0,6.35,6.31,4.05
106893,2.21,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14
44786,0.3,Ideal,H,VS1,62.1,53.0,4.29,4.34,2.68
169930,1.2,Ideal,D,VVS2,61.2,57.0,6.87,6.89,4.21
168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61
92009,1.2,Very Good,G,SI1,62.1,58.0,6.8,6.84,4.23
186554,0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72
80200,1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06
101619,0.9,Ideal,F,SI2,62.6,56.0,6.16,6.19,3.87
187853,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17
179918,1.12,Premium,J,SI1,60.9,58.0,6.76,6.7,4.1
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95
83646,0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38
145198,0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87
30370,0.3,Ideal,F,SI1,61.8,57.0,4.29,4.26,2.65
78336,0.5,Ideal,F,SI2,60.9,57.0,5.12,5.15,3.13
117963,0.57,Premium,G,VS1,59.2,59.0,5.46,5.4,3.21
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03
30094,1.24,Ideal,J,VS2,62.0,57.0,6.87,6.91,4.28
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93
185461,1.51,Ideal,G,VS2,62.4,56.0,7.3,7.32,4.56
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5
112090,0.4,Ideal,F,VS1,61.2,57.0,4.74,4.77,2.91
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3
14228,1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42
79596,0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72
174500,0.4,Ideal,E,SI2,62.7,54.0,4.69,4.73,2.95
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52
72464,1.0,Good,D,SI2,63.7,60.0,6.28,6.32,4.01
148987,0.34,Ideal,I,VVS2,61.6,55.0,4.49,4.52,2.78
87391,0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65
173595,0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62
76961,0.97,Good,F,SI2,63.9,55.0,6.25,6.2,3.99
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66
158271,1.52,Premium,E,VS1,60.3,58.0,7.48,7.42,4.49
59066,1.43,Very Good,J,SI1,62.1,61.0,7.18,7.22,4.44
111268,0.71,Very Good,E,SI2,61.5,55.0,5.74,5.8,3.55
189384,0.55,Ideal,D,VS2,61.3,57.0,5.25,5.28,3.23
62498,0.42,Very Good,G,VS1,60.9,62.0,4.82,4.78,2.93
101335,1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17
137466,0.32,Ideal,H,SI1,61.8,56.0,4.38,4.41,2.71
61495,0.32,Good,E,SI1,63.7,60.0,4.33,4.28,2.74
56454,0.83,Premium,J,VS2,62.0,59.0,6.03,5.94,3.72
50405,0.44,Ideal,E,VS2,61.6,56.0,4.9,4.86,3.01
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03
42720,0.31,Ideal,E,SI1,62.7,56.0,4.35,4.37,2.73
105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6
179698,0.27,Very Good,F,VS1,61.4,56.0,4.14,4.17,2.55
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65
49295,1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55
34496,0.73,Premium,E,VS2,61.1,60.0,5.78,5.82,3.55
40864,0.39,Ideal,E,VVS1,60.3,57.0,4.73,4.77,2.86
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96
163131,0.31,Premium,D,VS2,60.6,58.0,4.42,4.39,2.66
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75
17054,1.36,Ideal,G,VS2,61.8,55.0,7.17,7.12,4.41
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27
57177,0.5,Premium,F,SI1,61.0,60.0,5.07,5.09,3.1
103923,0.52,Ideal,D,SI1,61.9,56.0,5.22,5.19,3.22
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01
150465,1.23,Ideal,G,VS1,62.2,54.0,6.86,6.82,4.25
107234,0.7,Good,G,VS2,64.3,58.0,5.54,5.56,3.56
167964,1.29,Premium,E,SI2,59.3,58.0,7.15,7.11,4.2
109294,0.31,Very Good,E,VS1,61.7,58.0,4.33,4.36,2.68
169670,2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94
57294,1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07
172441,0.3,Premium,D,SI1,62.0,59.0,4.29,4.27,2.65
119439,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83
188049,0.3,Ideal,E,SI1,62.5,54.0,4.33,4.37,2.72
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7
153634,0.9,Premium,G,SI2,60.0,60.0,6.2,6.23,3.74
149873,1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27
90323,0.3,Ideal,G,IF,62.9,57.0,4.33,4.3,2.71
67874,0.57,Ideal,E,VS2,61.9,57.0,5.33,5.35,3.3
178984,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.19,3.19
37234,0.5,Very Good,H,SI2,63.2,57.0,4.96,4.99,3.14
56258,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8
179929,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.48,4.0
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03
56609,0.33,Premium,I,VS1,60.1,58.0,4.55,4.5,2.72
74882,0.73,Ideal,I,VVS2,62.1,56.0,5.75,5.8,3.58
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1
133062,0.91,Ideal,H,SI2,61.6,57.0,6.2,6.24,3.83
106460,0.28,Ideal,G,IF,61.9,55.0,4.19,4.22,2.6
64316,0.32,Ideal,J,VS2,61.9,54.0,4.38,4.42,2.72
137917,0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99
159595,2.09,Premium,H,SI2,61.0,58.0,8.27,8.17,5.04
117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66
191704,1.06,Ideal,G,SI1,61.3,58.0,6.55,6.58,4.02
137343,0.34,Ideal,G,IF,61.5,55.0,4.5,4.53,2.77
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54
21769,1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9
168448,0.7,Good,G,SI1,63.8,61.0,5.59,5.61,3.57
70,1.22,Ideal,H,VS1,62.0,56.0,6.86,6.9,4.26
78435,0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96
8774,1.24,Premium,G,VS2,62.1,58.0,6.86,6.81,4.24
139187,0.53,Very Good,D,SI1,61.4,55.0,5.21,5.24,3.22
104285,0.32,Ideal,I,VVS2,62.3,57.0,4.38,4.35,2.72
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64
17278,1.02,Premium,G,VS2,62.1,59.0,6.5,6.44,4.0
134687,0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57
99142,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.78,3.57
17253,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31
162773,0.31,Ideal,G,VS2,62.4,54.0,4.37,4.38,2.73
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67
144106,2.02,Ideal,F,SI2,62.2,57.0,8.08,8.04,5.02
130484,0.8,Ideal,H,VS1,62.0,58.0,5.93,5.87,3.67
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06
22026,2.0,Premium,I,SI2,59.6,60.0,8.25,8.22,4.91
88608,0.5,Very Good,G,VVS2,62.6,57.0,5.1,5.05,3.18
16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71
79797,0.75,Very Good,I,SI1,60.2,57.0,5.92,5.95,3.57
101342,1.25,Premium,G,VS1,61.7,58.0,6.98,6.92,4.27
97072,0.71,Premium,D,VS1,59.0,59.0,5.87,5.89,3.47
114861,2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03
84959,0.9,Fair,D,SI2,69.2,61.0,5.89,5.83,3.81
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85
148598,1.05,Ideal,E,SI2,62.0,54.0,6.57,6.6,4.09
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98
189900,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.25,3.22
44045,0.91,Very Good,H,SI1,62.2,63.0,6.1,6.17,3.81
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92
129845,0.42,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96
191787,1.06,Ideal,H,VS1,61.0,57.0,6.56,6.62,4.03
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05
169928,1.55,Good,D,SI1,58.7,64.0,7.63,7.61,4.47
164989,0.71,Very Good,F,VS2,63.5,59.0,5.68,5.64,3.59
177839,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.37,2.73
35870,0.38,Good,E,VS2,63.6,58.0,4.63,4.59,2.93
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96
129799,0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68
4124,0.79,Ideal,G,SI2,61.3,56.0,5.96,6.0,3.66
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0
180960,0.5,Ideal,F,VS2,61.6,55.0,5.13,5.09,3.15
117874,0.58,Ideal,E,SI1,62.5,55.0,5.32,5.35,3.32
190620,0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43
41937,1.71,Premium,J,VS2,61.5,58.0,7.78,7.64,4.73
6483,0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92
6399,1.01,Good,G,VS2,63.8,58.0,6.34,6.29,4.02
111087,0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67
175513,0.37,Ideal,G,VS1,61.9,55.0,4.63,4.68,2.88
181699,0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98
82672,1.04,Premium,E,SI2,62.3,59.0,6.42,6.46,4.01
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83
48810,0.5,Ideal,E,VVS1,61.6,56.0,5.11,5.14,3.16
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23
21279,1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04
3001,0.38,Premium,G,VS1,62.4,58.0,4.7,4.69,2.93
70405,1.12,Ideal,H,VVS2,62.0,56.0,6.66,6.69,4.13
28191,2.01,Ideal,I,SI1,62.8,57.0,8.08,8.0,5.06
97811,1.02,Good,G,VS1,63.6,60.0,6.36,6.39,4.05
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91
33140,0.59,Ideal,E,SI1,60.8,57.0,5.42,5.47,3.32
5980,0.54,Ideal,F,VS2,60.9,56.0,5.24,5.26,3.2
154870,1.59,Very Good,I,VS2,59.9,60.0,7.58,7.63,4.58
111321,0.7,Ideal,F,VS2,61.6,55.0,5.63,5.69,3.49
2956,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21
154264,1.23,Ideal,J,VS2,61.2,57.0,6.89,6.94,4.23
104111,0.38,Premium,D,SI2,60.7,59.0,4.68,4.7,2.85
153269,0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5
12947,0.5,Premium,D,VS2,61.1,59.0,5.14,5.09,3.13
51383,0.52,Ideal,G,VS2,62.1,56.0,5.18,5.15,3.21
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99
118447,0.38,Ideal,G,IF,61.6,56.0,4.65,4.68,2.87
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68
173006,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.27,3.21
99589,0.32,Ideal,E,SI1,63.0,57.0,4.42,4.39,2.77
