task_id,difficulty,concepts,known_error_type,weak_baseline_answer,weak_harness_answer,strong_baseline_answer,gold_answer,weak_baseline_correct,weak_harness_correct,strong_baseline_correct,status,suspected_module,failure_reason
19,easy,Distribution Analysis,,,,"\Format{{
@is_normal[answer]
where ""answer"" is a string value which can either be ""Yes"" or ""No"", depending on whether the skewness lies within the specified boundaries.
}}
\Answer{{
@is_normal[No]   
}}","{""is_normal"": ""No""}",,,True,not_run,,
23,hard,Machine Learning|Summary Statistics,,"\Format{{
@Mean_Squared_Error[MSE], where ""MSE"" is a number rounded to two decimal places.
}}
\Answer{{
@Mean_Squared_Error[11439.60]
}}",@Mean_Squared_Error[11439.60],"\Format{{
@Mean_Squared_Error[MSE], where ""MSE"" is a number rounded to two decimal places.
}}
\Answer{{
@Mean_Squared_Error[11439.60]   
}}","{""Mean_Squared_Error"": ""11439.6""}",True,True,True,both_correct,,
24,easy,Summary Statistics,,,,"\Format{{
@mean_age[value]
where ""value"" is a number between 0 and 100, rounded to two decimal places.
}}
\Answer{{
@mean_age[39.21]   
}}","{""mean_age"": ""39.21""}",,,True,not_run,,
25,easy,Distribution Analysis,,,,"\Format{{
@bmi_distribution[status]
}}
\Answer{{
@bmi_distribution[normal]
}}","{""bmi_distribution"": ""normal""}",,,True,not_run,,
26,easy,Correlation Analysis,,,,"\Format{{
@correlation_coefficient[value] where ""value"" is a number between -1 and 1, rounded to two decimal places.
}}
\Answer{{
@correlation_coefficient[0.07]   
}}","{""correlation_coefficient"": ""0.07""}",,,True,not_run,,
27,medium,Outlier Detection,,,,"\Format{{
@total_outliers[total_outliers] 
@mean_charges_outliers[mean_charges_outliers] 
@median_charges_outliers[median_charges_outliers] 
where ""total_outliers"" is an integer, ""mean_charges_outliers"" and ""median_charges_outliers"" are floating-point numbers rounded to two decimal places.
}}
\Answer{{
@total_outliers[139]
@mean_charges_outliers[42103.95]
@median_charges_outliers[40974.16]
}}","{""mean_charges_outliers"": ""42103.95"", ""median_charges_outliers"": ""40974.16"", ""total_outliers"": ""139""}",,,True,not_run,,
28,hard,Comprehensive Data Preprocessing,,,,"\Format{{
@mean_age[mean_age]
@mean_sex[mean_sex]
@mean_bmi[mean_bmi]
@mean_children[mean_children]
@mean_smoker[mean_smoker]
@mean_region[mean_region]
@mean_charges[mean_charges]
where ""mean_xxx"" are all floating-point numbers rounded to four decimal places.
}}
\Answer{{
@mean_age[0.4610]
@mean_sex[0.5052]
@mean_bmi[0.3956]
@mean_children[0.2190]
@mean_smoker[0.2048]
@mean_region[0.0000]
@mean_charges[0.1939]   
}}","{""mean_age"": ""0.4610"", ""mean_bmi"": ""0.3956"", ""mean_charges"": ""0.1939"", ""mean_children"": ""0.2190"", ""mean_sex"": ""0.5052"", ""mean_smoker"": ""0.2048""}",,,True,not_run,,
30,hard,Machine Learning|Feature Engineering,,,,"\Format{{
@model_rmse[RMSE_value]
where ""RMSE_value"" is a positive number rounded to two decimal places.
}}
\Answer{{
@model_rmse[11464.74]   
}}","{""model_rmse"": ""11464.74""}",,,True,not_run,,
32,easy,Summary Statistics,,,,"\Format{{
@importance_score_mean[mean] @importance_score_std[std_dev]
where ""mean"" and ""std_dev"" are non-negative numbers rounded to two decimal places.
}}
\Answer{{
@importance_score_mean[0.00]
@importance_score_std[0.01]
}}","{""importance_score_mean"": ""0.0"", ""importance_score_std"": ""0.01""}",,,True,not_run,,
33,easy,Distribution Analysis,,,,"\Format{{
@ks_test_p_value[0.0000] @normality_decision[not normally distributed]
}}
\Answer{{
@ks_test_p_value[0.0000] @normality_decision[not normally distributed]   
}}","{""normality_decision"": ""not normally distributed""}",,,True,not_run,,
34,medium,Correlation Analysis,,,,"\Format{{
@correlation_coefficient[r_value] @p_value[p_value] @relationship_type[relationship_type] where ""r_value"" is a number between -1 and 1, rounded to two decimal places. ""p_value"" is a number between 0 and 1, rounded to four decimal places. ""relationship_type"" is a string that can either be ""linear"", ""nonlinear"", or ""none"" based on the conditions specified in the constraints.
}}
\Answer{{
@correlation_coefficient[-0.04] @p_value[0.4058] @relationship_type[none]   
}}","{""correlation_coefficient"": ""-0.04"", ""p_value"": ""0.4058"", ""relationship_type"": ""none""}",,,True,not_run,,
35,medium,Outlier Detection|Comprehensive Data Preprocessing,,,,"\Format{{
@removed_outliers_count[count]
}}
\Answer{{
@removed_outliers_count[0]
}}","{""removed_outliers_count"": ""0""}",,,True,not_run,,
39,hard,Distribution Analysis|Feature Engineering,,,,"\Format{{
@is_normal[p_value]
@transformed_importance_score_mean[mean]
@transformed_importance_score_std[std]
}}
\Answer{{
@is_normal[0.0000]
@transformed_importance_score_mean[-7.30]
@transformed_importance_score_std[2.63]   
}}","{""is_normal"": ""0.0""}",,,True,not_run,,
55,easy,Summary Statistics,,"\Format{
@mean_cases[mean_value]
where ""mean_value"" is a positive integer.
}
\Answer{
@mean_cases[2081990]   
}",@mean_cases[2.08199e+06],"\Format{{
@mean_cases[mean_value]
where ""mean_value"" is a positive integer representing the mean number of cases recorded across all countries and years.
}}
\Answer{{
@mean_cases[2200]   
}}","{""mean_cases"": ""2081990""}",True,True,False,both_correct,,
56,easy,Distribution Analysis|Summary Statistics,,"\Format{{
@max_deaths_country[country_name]
where ""country_name"" is a string indicating the name of the country.
@max_deaths_year[year]
where ""year"" is an integer indicating the year in which the maximum deaths occurred.
}}
\Answer{{
@max_deaths_country[Nigeria]
@max_deaths_year[2010]
}}","@max_deaths_country[Nigeria]
@max_deaths_year[2010]","\Format{{
@max_deaths_country[country_name]
where ""country_name"" is a string indicating the name of the country.
@max_deaths_year[year]
where ""year"" is an integer indicating the year in which the maximum deaths occurred.
}}
\Answer{{
@max_deaths_country[Nigeria]
@max_deaths_year[2010]
}}","{""max_deaths_country"": ""Nigeria"", ""max_deaths_year"": ""2010""}",True,True,True,both_correct,,
57,easy,Correlation Analysis,,"\Format{{
@correlation_coefficient[r_value]
where ""r_value"" is a number between -1 and 1, rounded to two decimal places.
}}
\Answer{{
@correlation_coefficient[0.97]   
}}",@correlation_coefficient[0.97],"\Format{{
@correlation_coefficient[r_value] where ""r_value"" is a number between -1 and 1, rounded to two decimal places.
}}
\Answer{{
@correlation_coefficient[0.52]   
}}","{""correlation_coefficient"": ""0.97""}",True,True,False,both_correct,,
58,easy,Comprehensive Data Preprocessing|Summary Statistics,,,,"\Format{{
@percentage_cases_min[percentage]
@percentage_deaths_max[percentage]
where ""percentage"" is a number between 0 and 100, rounded to two decimal places.
}}
\Answer{{
@percentage_cases_min[36.45]
@percentage_deaths_max[38.79]
}}","{""percentage_cases_min"": ""36.45"", ""percentage_deaths_max"": ""38.79""}",,,True,not_run,,
59,easy,Distribution Analysis|Summary Statistics|Feature Engineering,,"\Answer{{
@country_name[Congo]   
}}",@country_name[Congo],"\Format{{
@country_name[country]
where ""country"" is a string representing the name of the country with the highest average number of cases.
}}
\Answer{{
@country_name[Congo]   
}}","{""country_name"": ""Congo""}",True,True,True,both_correct,,
62,medium,Outlier Detection|Distribution Analysis,,"\Format{{
@no_of_countries_with_outliers[number], @mean_no_of_deaths_with_outliers[original_mean], @mean_no_of_deaths_without_outliers[new_mean]
where ""number"" is an integer representing the number of unique countries with outliers.
where ""original_mean"" is a float rounded to two decimal places representing the mean before outlier removal.
where ""new_mean"" is a float rounded to two decimal places representing the mean after outlier removal.
}}
\Answer{{
@no_of_countries_with_outliers[5], @mean_no_of_deaths_with_outliers[10149.43], @mean_no_of_deaths_without_outliers[5949.08]   
}}","@no_of_countries_with_outliers[18]
@mean_no_of_deaths_with_outliers[10149.43]
@mean_no_of_deaths_without_outliers[10244.28]","\Format{{
@no_of_countries_with_outliers[5], @mean_no_of_deaths_with_outliers[10149.43], @mean_no_of_deaths_without_outliers[5949.08]
}}
\Answer{{
@no_of_countries_with_outliers[5], @mean_no_of_deaths_with_outliers[10149.43], @mean_no_of_deaths_without_outliers[5949.08]
}}","{""mean_no_of_deaths_with_outliers"": ""10149.43"", ""mean_no_of_deaths_without_outliers"": ""5949.08""}",True,False,True,regressed,,
64,easy,Summary Statistics,,,,"\Format{{
@mean_wage[mean_value] @std_wage[std_value] where ""mean_value"" and ""std_value"" are numbers with up to two decimal places.
}}
\Answer{{
@mean_wage[6.31]
@std_wage[4.66]   
}}","{""mean_wage"": ""6.31"", ""std_wage"": ""4.66""}",,,True,not_run,,
66,medium,Correlation Analysis,,,,"\Format{{
@correlation_coefficient[r_value]
@p_value[p_value]
@relationship_type[relationship_type]
}}
\Answer{{
@correlation_coefficient[0.23]
@p_value[0.0000]
@relationship_type[nonlinear]
}}","{""correlation_coefficient"": ""0.23"", ""relationship_type"": ""nonlinear""}",,,True,not_run,,
69,medium,Feature Engineering|Correlation Analysis,,,,"\Format{{
@correlation[correlation] where ""correlation"" is a number representing the correlation coefficient, rounded to three decimal places.
}}
\Answer{{
@correlation[0.252]   
}}","{""correlation"": ""0.252""}",,,True,not_run,,
70,hard,Machine Learning|Summary Statistics,,,,"\Format{{
@RMSE[RMSE_value] where ""RMSE_value"" is a number rounded to two decimal places.
}}
\Answer{{
@RMSE[3.63]   
}}","{""RMSE"": ""3.63""}",,,True,not_run,,
71,easy,Summary Statistics,,,,"\Answer{
@mean_volume[22607406.19]
@std_dev_volume[8254791.71]
}","{""mean_volume"": ""22607406.19"", ""std_dev_volume"": ""8254791.71""}",,,True,not_run,,
72,easy,Distribution Analysis,,,,"\Format{{
@normality_test_result[normality_test_result]
}}
\Answer{{
@normality_test_result[Non-normal]
}}","{""normality_test_result"": ""Non-normal""}",,,True,not_run,,
73,easy,Correlation Analysis,,,,@correlation_coefficient[1.0],"{""correlation_coefficient"": ""1.0""}",,,True,not_run,,
75,medium,Feature Engineering|Summary Statistics,,,,"\Answer{{
@daily_return_mean[0.15]
@daily_return_std[0.95]   
}}","{""daily_return_mean"": ""-0.14"", ""daily_return_std"": ""0.94""}",,,False,not_run,,
77,hard,Comprehensive Data Preprocessing|Summary Statistics,,,,"\Answer{{
@Highest_Monthly_Average_Close_Price[1, 2018, 88.32]   
}}","{""Highest_Monthly_Average_Close_Price"": ""1, 2018, 88.32""}",,,True,not_run,,
105,medium,Correlation Analysis,,,,"\Format{{
@correlation_coefficient[corr_coeff] where ""corr_coeff"" is a number between -1 and 1, rounded to two decimal places and represents the Pearson correlation coefficient between ApplicantIncome and LoanAmount.
}}
\Answer{{
@correlation_coefficient[0.49]   
}}","{""correlation_coefficient"": ""0.49""}",,,True,not_run,,
108,medium,Feature Engineering|Summary Statistics,,,,"\Answer{{
@mean_total_income[6375.18]
@std_dev_total_income[5199.42]
}}","{""mean_total_income"": ""6375.18"", ""std_dev_total_income"": ""5199.42""}",,,True,not_run,,
109,hard,Distribution Analysis|Feature Engineering,,,,"\Format{{
@graduate_mean_loan[mean]
@not_graduate_mean_loan[mean]
@significance[significant/no significant]
}}
\Answer{{
@graduate_mean_loan[141.36]
@not_graduate_mean_loan[118.57]
@significance[significant]
}}","{""graduate_mean_loan"": ""141.36"", ""not_graduate_mean_loan"": ""118.57"", ""significance"": ""significant""}",,,True,not_run,,
111,hard,Comprehensive Data Preprocessing|Summary Statistics,,,,"\Format{{
@mean_loan[mean], @median_loan[median], @std_dev_loan[std_dev] where ""mean"", ""median"", and ""std_dev"" are numbers (float), rounded to two decimal places.
}}
\Answer{{
@mean_loan[135.98], @median_loan[125.00], @std_dev_loan[60.96]   
}}","{""std_dev_loan"": ""60.96""}",,,True,not_run,,
114,easy,Summary Statistics,,,,@country_with_highest_score[Switzerland],"{""country_with_highest_score"": ""Switzerland""}",,,True,not_run,,
116,medium,Outlier Detection,,,,"\Format{{
@outlier_countries[country1,country2,...]
}}
\Answer{{
@outlier_countries[]
}}","{""outlier_countries"": """"}",,,True,not_run,,
117,medium,Correlation Analysis,,"\Format{{
@strongest_correlation_variable[variable_name] where ""variable_name"": the column name of the variable with the strongest correlation. 
@correlation_type[positive/negative] where ""positive/negative"": if the correlation is positive or negative based on the sign of the correlation coefficient.
}}
\Answer{{
@strongest_correlation_variable[Happiness Rank]
@correlation_type[negative]   
}}","@strongest_correlation_variable[Happiness Rank]
@correlation_type[negative]","\Format{{
@strongest_correlation_variable[variable_name] where ""variable_name"": the column name of the variable with the strongest correlation. 
@correlation_type[positive/negative] where ""positive/negative"": if the correlation is positive or negative based on the sign of the correlation coefficient.
}}
\Answer{{
@strongest_correlation_variable[Happiness Rank]
@correlation_type[negative]   
}}","{""correlation_type"": ""negative"", ""strongest_correlation_variable"": ""Happiness Rank""}",True,True,True,both_correct,,
118,hard,Correlation Analysis|Machine Learning,,,,"\Format{{
@coefficient_determination[R_square]
where ""R_square"" is the value of the coefficient of determination rounded to two decimal places.
@model_fit[model_fit]
where ""model_fit"" is a string that is either ""good fit"" or ""poor fit"" based on the calculated R-squared value.
}}
\Answer{{
@coefficient_determination[0.67]
@model_fit[poor fit]   
}}","{""coefficient_determination"": ""0.67"", ""model_fit"": ""poor fit""}",,,True,not_run,,
123,easy,Summary Statistics|Distribution Analysis,,,,"\Format{{
@country_with_highest_average_daily_vaccinations[country_name]
Where ""country_name"" is a string.
}}
\Answer{{
@country_with_highest_average_daily_vaccinations[Gibraltar]
}}","{""country_with_highest_average_daily_vaccinations"": ""Gibraltar""}",,,True,not_run,,
124,hard,Summary Statistics|Correlation Analysis,,"\Answer{{
@significance_of_difference[no]
@p_value[0.5432]   
}}","@significance_of_difference[yes]
@p_value[0.0043]","\Format{{
@significance_of_difference[significance]
@p_value[p_value]
Where ""significance"" is a string that can either be ""yes"" or ""no"" based on the conditions specified in the constraints.
Where ""p_value"" is a number between 0 and 1, rounded to four decimal places.
}}
\Answer{{
@significance_of_difference[no]
@p_value[0.2384]   
}}","{""significance_of_difference"": ""no""}",True,False,True,regressed,,
125,hard,Correlation Analysis|Machine Learning,,"\Format{{
@significant_predictor[predictor_1,predictor_2]
where ""predictor_1,predictor_2"" can be ""yes,yes"", ""yes,no"", ""no,yes"", or ""no,no"" based on the p-values of the predictors.
@r_squared[r_squared_value]
where ""r_squared_value"" is a number between 0 and 1, rounded to four decimal places.
}}
\Answer{{
@significant_predictor[yes,yes]
@r_squared[0.9999]   
}}","@significant_predictor[yes,yes]
@r_squared[0.6059]","\Format{{
@significant_predictor[predictor_1,predictor_2]
where ""predictor_1,predictor_2"" can be ""yes,yes"", ""yes,no"", ""no,yes"", or ""no,no"" based on the p-values of the predictors.
@r_squared[r_squared_value]
Where ""r_squared_value"" is a number between 0 and 1, rounded to four decimal places.
}}
\Answer{{
@significant_predictor[yes,yes]
@r_squared[0.6059]
}}","{""r_squared"": ""0.6059"", ""significant_predictor"": ""yes,yes""}",False,True,True,fixed,,
129,easy,Summary Statistics,,,,"\Format{{
@mean_fare[mean_value] @std_dev_fare[std_dev_value] where ""mean_value"" and ""std_dev_value"" are decimal numbers rounded to two decimal places.
}}
\Answer{{
@mean_fare[32.20]
@std_dev_fare[49.67]
}}","{""std_dev_fare"": ""49.67""}",,,True,not_run,,
130,medium,Distribution Analysis,,,,"\Answer{{
@norm_test_pvalue[0.0000]
@is_normal[False]
}}","{""is_normal"": ""False""}",,,True,not_run,,
132,medium,Outlier Detection,,,,"\Format{{
@outlier_count[count]
where ""count"" is a positive integer or zero representing the total number of outliers found.
}}
\Answer{{
@outlier_count[20]   
}}","{""outlier_count"": ""20""}",,,True,not_run,,
133,hard,Comprehensive Data Preprocessing,,"\Format{{
@row_count[count]
where ""count"" is a positive integer representing the total number of rows after deletion.
@median_age[value]
where ""value"" is a positive real number representing the median age used for imputation, rounded to one decimal place.
}}
\Answer{{
@row_count[204]
@median_age[28.0]
}}","@row_count[204]
@median_age[28.0]","\Answer{{
@row_count[204]
@median_age[28.0]
}}","{""median_age"": ""36.0"", ""row_count"": ""204""}",False,False,False,unchanged_wrong,,
136,medium,Distribution Analysis|Summary Statistics,,,,"\Answer{{
@p_value_class_1[0.0000]
@p_value_class_2[0.0000]
@p_value_class_3[0.0000]
}}","{""p_value_class_1"": ""0.0000"", ""p_value_class_2"": ""0.0000"", ""p_value_class_3"": ""0.0000""}",,,True,not_run,,
137,hard,Feature Engineering|Machine Learning,,"\Format{{
@model_score[model_accuracy] where 'model_accuracy' is a number between 0 and 1, rounded to 2 decimal places, representing the accuracy of the model on the test set.
}}
\Answer{{
@model_score[0.61]   
}}",@model_score[0.61],"\Format{{
@model_score[model_accuracy] where 'model_accuracy' is a number between 0 and 1, rounded to 2 decimal places, representing the accuracy of the model on the test set.
}}
\Answer{{
@model_score[0.61]   
}}","{""model_score"": ""0.61""}",True,True,True,both_correct,,
139,easy,Distribution Analysis,,,,"\Format{{
@normality_status[status]
}}
\Answer{{
@normality_status[not normal]
}}","{""normality_status"": ""not normal""}",,,True,not_run,,
140,medium,Correlation Analysis,,,,"\Answer{{
@correlation_coefficient[0.828]
@p_value[0.0000]
@relationship_type[linear]
}}","{""correlation_coefficient"": ""0.828"", ""relationship_type"": ""linear""}",,,True,not_run,,
142,hard,Correlation Analysis,,"\Format{{
@correlation_coefficient[r_value]
@p_value[p_value]
@relationship_type[relationship_type]
where ""r_value"" is a number between -1 and 1, rounded to two decimal places.
where ""p_value"" is a number between 0 and 1, rounded to four decimal places.
where ""relationship_type"" is a string that can either be ""linear"", ""nonlinear"", or ""none"" based on the conditions specified in the constraints.
}}
\Answer{{
@correlation_coefficient[0.02]
@p_value[0.1704]
@relationship_type[none]   
}}","@correlation_coefficient[0.02]
@p_value[0.1704]
@relationship_type[none]","\Format{{
@correlation_coefficient[r_value] @p_value[p_value] @relationship_type[relationship_type] where r_value is a number between -1 and 1, rounded to two decimal places. Where p_value is a number between 0 and 1, rounded to four decimal places. Where relationship_type is a string that can either be ""linear"", ""nonlinear"", or ""none"" based on the conditions specified in the constraints.
}}
\Answer{{
@correlation_coefficient[0.02]
@p_value[0.1704]
@relationship_type[none]
}}","{""correlation_coefficient"": ""0.02"", ""p_value"": ""0.1704"", ""relationship_type"": ""none""}",True,True,True,both_correct,,
144,hard,Summary Statistics|Distribution Analysis,,,,"\Answer{{
@mean_dem[0.32]
@mean_gop[0.64]
@std_dev_dem[0.153]
@std_dev_gop[0.156]
@dist_dem[Not Normal]
@dist_gop[Not Normal]
}}","{""mean_dem"": ""0.32"", ""mean_gop"": ""0.64"", ""std_dev_dem"": ""0.153"", ""std_dev_gop"": ""0.156""}",,,True,not_run,,
174,easy,Distribution Analysis,,,,"\Format{{
@fare_skewness[fare_skew_value] 
where ""fare_skew_value"" is a floating-point number rounded to 2 decimal places.
}}
\Answer{{
@fare_skewness[4.79]   
}}","{""fare_skewness"": ""4.79""}",,,True,not_run,,
175,medium,Outlier Detection,,,,"\Format{{
@outliers_count[outliers_count] 
where ""outliers_count"" is the number of outliers detected in the age of passengers. This should be an integer number.
}}
\Answer{{
@outliers_count[2]
}}","{""outliers_count"": ""2""}",,,True,not_run,,
176,medium,Summary Statistics|Correlation Analysis,,,,"\Format{{
@median_age[median_age]
where ""median_age"" is a number rounded to two decimal places.
}}
\Answer{{
@median_age[31.50]
}}","{""median_age"": ""31.5""}",,,True,not_run,,
177,hard,Distribution Analysis,,,,"\Answer{{
@p_value[0.0000]
@significance[Yes]
}}","{""significance"": ""Yes""}",,,True,not_run,,
178,hard,Comprehensive Data Preprocessing|Feature Engineering,,,,"\Format{{
@sex_encoded_count[label_0_count, label_1_count]
where ""label_0_count"" and ""label_1_count"" are numbers indicating the count of 0 and 1 in the encoded ""Sex"" column, respectively.
@fare_after_scaling[min_fare, max_fare, mean_fare]
where ""min_fare"", ""max_fare"", and ""mean_fare"" are the minimum, maximum, and mean of the ""Fare"" column after Min-Max scaling, respectively. ""min_fare"" and ""max_fare"" are rounded to two decimal places, while ""mean_fare"" is rounded to four decimal places.
}}
\Answer{{
@sex_encoded_count[314, 577]
@fare_after_scaling[0.00, 1.00, 0.0629]
}}","{""fare_after_scaling"": ""0.00, 1.00, 0.0629"", ""sex_encoded_count"": ""314, 577""}",,,True,not_run,,
179,medium,Summary Statistics|Correlation Analysis,,,,"\Format{{
@correlation_coefficient[c_value] where ""c_value"" is a number between -1 and 1, rounded to three decimal places.
}}
\Answer{{
@correlation_coefficient[-0.123]   
}}","{""correlation_coefficient"": ""-0.123""}",,,True,not_run,,
180,medium,Outlier Detection,,,,"\Format{{
@class1_outliers[o1_value]
@class2_outliers[o2_value]
@class3_outliers[o3_value]
}}
\Answer{{
@class1_outliers[3]
@class2_outliers[7]
@class3_outliers[14]
}}","{""class1_outliers"": ""3"", ""class2_outliers"": ""7"", ""class3_outliers"": ""14""}",,,True,not_run,,
207,easy,Comprehensive Data Preprocessing,,,,"\Format{{
@missing_columns_in_object_type[missing_column1, missing_column2,…]
where 'missing_column1', 'missing_column2', etc. are string names of the columns with missing values. The answer should not contain any duplicates and should be sorted alphabetically for easy checking.
}}
\Answer{{
@missing_columns_in_object_type[author, urlToImage]   
}}","{""missing_columns_in_object_type"": ""author, urlToImage""}",,,True,not_run,,
208,easy,Summary Statistics,,,,"@compound_mean[0.141]
@compound_std[0.899]","{""compound_mean"": ""0.141"", ""compound_std"": ""0.899""}",,,True,not_run,,
209,medium,Correlation Analysis,,,,"\Format{{
@correlation_coefficient[r_value]
where 'r_value' is a number between -1 and 1, rounded to two decimal places.
}}
\Answer{{
@correlation_coefficient[-0.24]   
}}","{""correlation_coefficient"": ""-0.24""}",,,True,not_run,,
210,hard,Outlier Detection|Summary Statistics,,,,"\Format{{
@mean_neg[mean]
@std_dev_neg[std_dev]
}}
\Answer{{
@mean_neg[0.07]
@std_dev_neg[0.04]
}}","{""mean_neg"": ""0.07"", ""std_dev_neg"": ""0.04""}",,,True,not_run,,
214,hard,Correlation Analysis|Feature Engineering,,,,"\Format{{
@neg_length_corr[neg_length_correlation]
@neu_length_corr[neu_length_correlation]
@pos_length_corr[pos_length_correlation]
where ""neg_length_correlation"", ""neu_length_correlation"" and ""pos_length_correlation"" are decimal numbers between -1 and 1 (rounded to 2 decimal places) representing the strength of the correlation between the sentiment scores and the article length.
}}
\Answer{{
@neg_length_corr[-0.10]
@neu_length_corr[0.42]
@pos_length_corr[-0.35]
}}","{""neu_length_corr"": ""0.42"", ""pos_length_corr"": ""-0.35""}",,,True,not_run,,
216,easy,Summary Statistics,,,,"\Answer{
@mean[4.61]
@std_dev[1.50]
}","{""mean"": ""4.61"", ""std_dev"": ""1.50""}",,,True,not_run,,
217,easy,Distribution Analysis,,,,"\Format{{
@site_identifier[site_identifier]
where ""site_identifier"" is a string from the 'site' column. If multiple site identifiers should be listed, return them as a single string separated by commas.
}}
\Answer{{
@site_identifier[57]   
}}","{""site_identifier"": ""57""}",,,True,not_run,,
218,easy,Correlation Analysis,,,,"\Format{{
@correlation_coefficient[r_value]
where ""r_value"" is a float number between -1 and 1, rounded to two decimal places.
}}
\Answer{{
@correlation_coefficient[0.08]
}}","{""correlation_coefficient"": ""0.08""}",,,True,not_run,,
219,medium,Outlier Detection,,"\Answer{{
@site_identifiers[(HA2)121,326] @outlier_values[9.03,9.00]   
}}","@site_identifiers[(HA2)121,326]
@outlier_values[9.03,9.0]","\Format{
@site_identifiers[site_id1,site_id2,...]
@outlier_values[value1,value2,...]
}
\Answer{
@site_identifiers[(HA2)121,326]
@outlier_values[9.03,9.00]
}","{""outlier_values"": ""9.03,9.0"", ""site_identifiers"": ""(HA2)121,326""}",False,True,False,fixed,,
