row_id,num_sold
65588,96
24068,182
66139,419
69589,124
59598,56
14964,33
41125,41
59333,77
57447,123
63595,408
15325,112
35028,77
44062,52
57334,58
27804,117
64740,95
5491,375
29710,52
49989,129
63219,391
68141,113
68799,124
30409,278
68995,395
53765,123
51974,32
56043,380
26463,130
31298,246
29363,140
56938,170
24377,171
11082,171
22008,375
51091,508
39506,237
62326,64
8405,127
28345,281
46237,113
20940,136
27193,287
2180,147
31985,370
55548,143
26830,44
41847,45
45513,250
2990,81
11821,105
13649,344
12957,74
2494,53
12147,433
63089,329
69470,87
15680,103
5396,194
64743,139
27024,389
6347,431
22284,136
31355,422
64611,391
51051,324
19243,256
31197,86
69345,305
42326,28
14791,179
47602,77
3899,310
41330,252
36194,287
60977,253
31287,63
11037,82
55948,132
46375,149
2868,45
26565,138
14872,217
50239,100
61986,189
15878,27
57502,67
18736,441
62868,133
17836,140
45171,383
64680,274
43756,91
24706,71
69498,246
56032,395
67614,81
40036,160
8051,144
62133,118
61213,91
31482,159
39880,283
431,95
24780,133
28051,412
30260,129
49670,31
60202,184
23080,292
27847,173
45869,93
41680,515
20235,356
69660,118
62469,120
18999,51
13958,26
26912,148
37667,158
7613,76
13415,175
18602,187
15886,54
52250,200
501,96
63773,117
46758,74
63458,226
8241,100
40515,447
36910,57
41398,75
70105,486
23330,228
18198,92
68036,104
45376,397
51390,72
25686,72
1916,89
4092,141
18905,187
21953,334
34260,42
8682,129
47170,73
34367,85
45715,461
52479,247
25423,110
20168,525
24625,301
37088,143
9556,124
8453,104
63933,113
40092,136
28347,351
30115,438
63781,127
9590,21
38863,107
15255,50
35257,302
27947,421
27814,83
43886,58
52465,573
15061,41
59898,199
17052,125
65242,202
20716,123
52343,196
47328,363
46834,72
12357,123
51463,145
18172,134
38998,91
4475,331
45417,276
42163,426
2189,67
21640,324
11813,130
27004,100
33911,167
30126,54
22374,88
64913,322
20347,291
45851,334
31332,32
64832,313
64488,326
21109,32
57188,113
26608,402
13007,83
38099,143
57299,288
51127,144
51503,97
30501,135
34526,83
55333,98
42310,81
65516,105
63146,205
45996,118
31183,110
20941,88
3284,167
6429,71
57787,333
51075,501
56428,162
51816,253
56305,224
68068,109
35622,105
30014,73
59693,78
51832,238
64081,349
25202,259
57203,297
9128,340
29671,155
49920,330
65270,72
62668,107
18488,423
40853,96
28279,165
16224,344
35452,120
19616,154
34575,142
57896,336
44534,23
7677,64
64083,416
36539,389
39165,53
50978,280
59502,67
2638,51
62723,369
68671,129
62673,305
68979,382
1246,54
7836,118
7416,336
45176,289
11987,122
19334,27
43966,47
66595,404
57399,108
61904,326
52580,185
22477,104
16695,44
9189,105
67591,148
37028,149
20560,480
50591,86
54570,227
22919,153
10784,123
40191,117
6736,546
41314,84
9887,92
32315,446
36255,142
46089,339
20135,176
25375,116
9758,75
69384,346
49229,89
69221,133
14637,84
33006,70
29459,145
20356,166
29567,115
4657,289
47167,99
14796,124
68061,116
45418,177
41841,99
65890,253
58310,54
58700,138
43740,110
16813,115
28282,176
34027,324
2310,95
53252,134
47430,75
46602,137
40207,99
18818,317
48431,99
50020,137
54818,255
67724,105
10290,215
17026,75
20718,59
59495,161
69933,160
58793,235
1583,90
22827,367
64918,73
5476,159
11088,401
34520,334
28603,388
57259,302
44192,123
23158,85
58603,409
39474,236
17299,571
43365,124
35884,115
31264,410
41750,22
19383,52
67475,433
43991,155
31882,264
49070,83
985,218
49301,114
23735,158
16617,265
16129,407
14296,187
22473,283
41572,162
30198,90
68414,79
60825,327
40486,86
36904,278
38647,167
45012,44
43347,484
37325,84
53504,393
13738,225
3310,51
60069,109
17346,423
58132,144
35761,300
68084,113
16064,108
14883,437
56437,100
67320,305
17113,258
3635,112
68466,232
1491,380
10571,348
14653,99
44756,130
37700,159
42486,76
59060,116
34369,355
57733,93
30826,212
23865,360
26821,38
62611,407
45058,82
58062,57
40961,346
29688,219
44418,202
68910,102
51522,258
68252,129
55735,151
30503,170
29915,456
22780,124
25723,304
57872,351
15490,88
40074,146
40106,145
14943,122
3559,126
62302,67
20628,57
69006,86
39746,209
22964,167
18129,122
3136,443
47008,350
19409,320
59484,157
30871,166
57954,163
57083,327
57290,172
24228,61
60473,285
67253,119
17599,143
26960,120
13676,65
60797,106
10243,413
26937,303
42689,323
64244,98
29885,105
8952,281
63223,136
14187,299
48606,60
27694,48
44072,335
41431,129
61236,126
29920,398
50968,224
19953,88
56902,72
41052,142
21046,80
46395,374
47824,290
36944,170
25096,275
33824,118
55564,128
11835,300
34391,144
28206,61
56467,484
6392,531
27062,23
7625,185
70026,423
19354,225
7834,179
35058,407
46795,240
46677,143
7732,189
58468,149
33569,376
58897,211
21482,205
10137,281
57020,123
34781,95
26364,113
17163,333
33612,122
11373,72
31730,262
7200,441
41806,48
7010,230
65272,268
42064,427
454,86
22153,238
19345,280
31284,43
28958,70
17212,103
64329,354
7616,136
23720,472
52362,222
8006,23
26550,81
20850,299
25962,132
25996,108
21041,256
49263,123
41404,113
3482,162
57969,181
9057,108
46592,106
23315,143
64706,195
47233,360
66208,362
25371,340
62485,120
51326,84
24429,65
31364,107
46580,113
60544,334
12036,33
5146,187
59004,131
18753,100
26276,145
56775,137
32081,390
8618,142
53062,93
51784,297
66680,288
27643,293
41969,336
13822,67
34264,282
53718,95
62375,119
48872,257
35045,150
26198,30
6759,48
13540,101
10576,344
63245,100
16394,174
57245,66
17449,488
40165,30
444,108
54773,110
32082,249
54410,281
19127,171
52969,299
57468,145
53437,119
14208,279
45437,90
30277,54
43444,139
25864,335
21771,315
54019,427
64835,452
56875,340
40936,335
61837,117
44126,64
54440,510
9598,44
30971,366
57587,346
6034,86
14998,90
58052,114
18933,109
60868,116
55602,209
58096,380
69365,99
20537,203
20589,59
30822,84
8372,162
16338,238
50732,81
23662,54
23724,162
66939,386
42241,318
36954,190
67916,122
44894,62
22057,209
33009,118
40490,166
66837,131
21899,425
65986,201
5223,47
29133,76
52782,117
54650,244
16776,318
39425,263
42706,80
10132,109
14808,294
31953,152
14614,84
65421,113
29820,100
37404,135
68921,375
67255,138
44520,262
25492,179
13477,42
15118,63
40425,217
62695,141
13121,449
57936,331
12825,307
30959,118
23445,112
47722,239
47045,149
53178,258
15570,280
36138,159
53049,328
24650,152
69537,333
21102,68
63526,78
38214,96
36243,470
47271,47
58740,151
3859,420
60466,217
9450,160
28227,587
27038,76
19218,265
19900,113
13970,219
6536,362
30637,108
35064,436
31138,75
36774,92
2359,151
61361,266
5799,41
56785,261
53423,155
12320,88
27233,430
43340,107
41601,94
59361,208
3862,78
35259,427
52267,263
56992,327
67853,120
51174,84
22430,76
3181,75
40394,161
68632,361
43782,74
28427,367
33156,37
37456,441
26729,196
11787,339
4232,392
56840,395
52205,81
32497,406
3308,105
42266,170
48866,240
36676,144
63987,384
49970,288
27343,115
24006,90
42347,446
26338,67
41070,67
51648,351
42688,506
31972,109
44684,88
62226,190
10299,270
24321,97
16106,212
62019,381
63990,70
29950,59
28921,317
57296,337
476,90
36732,131
10324,123
66062,73
45985,413
61002,179
5488,478
36969,290
61148,121
8529,92
58292,110
18314,188
45367,161
42437,115
57586,178
57321,195
19478,36
59998,68
13810,82
11647,88
47155,375
26142,58
1990,100
21035,386
44323,494
65383,128
15703,146
49903,117
53672,426
46534,73
13906,74
4557,51
42724,145
17720,462
380,107
55441,258
15766,99
64956,98
7638,81
59194,177
61884,109
23282,245
33322,214
23400,377
62860,135
38316,166
32760,260
57446,67
31251,543
44232,285
11212,79
67237,141
33338,191
46199,142
34877,133
35894,34
18265,243
61126,73
441,250
27218,257
48645,130
19735,170
52365,91
25699,444
59523,365
20665,189
17758,70
35370,181
7891,379
7000,299
58858,194
51319,151
8426,157
61415,142
16594,76
19376,151
22608,530
33600,403
52229,110
51525,111
57914,153
2299,249
60720,370
1213,77
9061,39
26704,424
6065,327
41331,498
58206,54
49660,79
69435,404
14753,456
31648,314
12362,152
36168,297
55213,90
44352,458
33420,106
39393,89
8042,170
45572,121
51806,82
43930,205
23820,207
29736,233
10180,114
29900,84
40292,196
65284,91
14399,97
25913,232
50130,243
33237,138
2885,91
6672,455
8063,89
40022,31
33543,47
43694,75
32897,379
19771,306
33465,275
54249,261
7602,212
22862,87
23228,117
20798,84
53777,346
17919,140
1097,184
20892,146
66743,148
1118,74
50896,355
44004,49
56350,69
34637,100
32553,344
15022,48
19832,489
20697,259
836,129
47747,168
47369,253
39404,104
41053,83
2286,66
65062,61
22667,396
9985,339
57839,133
253,108
68230,95
11307,262
39623,162
27173,145
21522,315
67400,333
35883,286
15387,285
59910,57
41354,174
49462,86
11599,93
59906,181
17233,353
16461,90
38848,456
10604,74
60587,378
19649,272
37342,66
15483,355
13152,292
32883,536
191,110
49715,155
24139,301
44173,96
14882,267
20503,180
10684,87
47504,96
7606,75
25986,214
12256,295
55086,99
26856,328
124,128
46506,141
54161,281
37281,107
39490,78
33702,93
41537,257
110,101
5907,420
46340,122
62561,314
11702,24
47911,136
61401,308
62978,198
23000,406
54433,339
39818,163
22279,151
65395,391
30551,189
30942,76
39089,234
33121,342
18967,154
28827,349
60567,152
22215,70
62403,493
65554,245
5428,168
50395,301
39264,553
19474,102
63642,207
27578,200
7167,117
48717,91
55795,445
27329,295
3564,135
9845,114
10179,362
13076,110
12604,76
59517,85
4609,250
58060,126
58461,84
30056,294
59291,335
59955,435
212,157
61843,450
36906,160
41306,178
12347,355
48602,167
46645,45
42375,52
65659,391
7652,174
39204,54
15000,222
53704,404
39663,134
17867,392
22143,168
5718,81
65291,372
39078,84
59753,238
56745,272
63608,313
1219,401
5828,167
66479,161
57008,310
39370,184
15460,129
59893,86
28322,222
11761,361
67575,184
31737,291
1696,520
32320,313
21981,65
55763,404
48694,88
1786,200
37026,267
19672,306
26335,109
37222,88
59574,59
7251,401
5031,46
31700,112
10643,128
68038,87
39158,28
8306,211
32546,332
68215,162
9798,73
55023,144
30927,161
26506,207
38497,261
57671,116
46334,86
46743,58
44993,365
33685,38
50232,236
60092,135
45402,149
27616,370
43297,344
32529,129
60137,285
32348,82
24652,124
42931,458
38840,395
2968,314
55542,70
38970,172
24350,66
64590,74
4088,407
43133,77
51107,161
32435,159
890,185
25659,361
41629,103
53068,153
41257,197
12899,125
8782,50
42795,307
4384,540
7258,182
50194,78
58040,363
63856,338
58935,122
4891,241
11566,43
43841,318
54614,89
41344,516
11514,140
24542,86
63047,138
65804,101
31470,68
12553,244
7743,153
18267,316
63969,314
57991,104
42068,153
26938,209
15644,66
33136,299
7640,385
16425,334
58286,56
54865,264
32289,146
33506,274
61943,131
9544,217
63193,384
36753,101
32122,219
59844,141
64217,401
26513,375
37784,374
62997,102
21659,399
7411,457
1671,45
30777,319
26795,408
69757,102
61307,363
9501,64
1945,226
10361,211
26377,222
30467,145
63300,95
20933,100
57707,360
52093,109
69578,298
17095,165
48728,317
44211,424
36073,222
39295,115
4605,53
28364,73
18881,301
4361,181
54687,155
61294,64
15497,240
69089,317
15514,212
38939,387
7754,160
12284,70
3955,402
58045,65
25164,154
31234,96
21025,253
37877,108
28836,40
66226,253
39679,129
13980,82
20397,65
22562,216
53757,108
69271,143
24639,147
3292,109
15883,264
5345,325
18412,108
48856,205
38332,130
30385,355
26682,141
27118,45
18591,136
68149,108
25281,90
15067,276
54821,92
34596,48
3711,128
15781,44
34066,92
46591,100
29267,186
21842,273
11983,99
15071,83
17501,161
36601,251
53967,146
14562,239
4492,108
1900,99
20331,332
69763,367
26873,251
34110,73
52646,114
6636,128
38510,67
61418,200
30914,293
69330,239
28680,259
47955,450
27953,360
52629,127
51876,38
24176,167
7059,487
12840,227
38372,157
70029,182
41450,155
68917,126
26191,133
46939,250
40271,99
11546,158
15241,258
48391,171
25997,69
59990,70
34053,117
50323,427
68155,413
52554,250
33899,400
52285,97
31896,240
3502,49
6225,88
59808,406
15056,108
51115,314
24545,376
30223,126
65604,98
69926,139
10837,37
59991,144
46269,75
963,451
50756,150
11518,48
40055,145
46744,246
2338,81
14377,265
54588,138
630,106
44364,139
30525,88
4129,254
37759,105
54450,293
38807,143
43156,137
18486,118
1879,145
52582,142
42571,231
29368,218
4472,391
43608,308
19227,325
4604,91
67393,383
28503,56
14644,104
49792,295
45336,272
58818,196
33631,137
33462,85
11045,152
64813,139
40705,272
5102,59
3787,237
51263,84
1180,96
49801,278
69738,226
48649,282
16113,109
20216,426
20958,66
39059,132
67381,128
17049,289
28275,422
38610,268
6779,325
34966,218
53082,318
32496,366
31402,218
8665,207
64860,120
35786,204
35639,183
64134,79
8688,438
67162,249
38929,302
15518,76
15709,99
58077,66
33587,166
47460,35
40574,75
52589,92
65916,104
37054,58
3342,64
16458,214
31273,372
9902,63
7029,114
52700,156
22636,111
30862,52
15359,85
8489,186
49161,287
6698,171
10593,98
20363,390
12892,75
24387,450
63100,113
47388,115
47054,83
30780,95
62220,132
36891,320
43993,257
56610,182
33801,295
25075,395
57739,306
49281,123
36172,109
27595,329
7182,49
54367,147
47379,425
2061,67
67665,325
61817,354
9354,129
42146,218
21201,107
2212,135
17657,224
51741,92
14529,106
34081,316
3767,137
25364,147
62401,322
35327,132
48992,110
46898,218
40099,375
68328,301
30319,108
62830,73
11380,128
19368,329
16001,305
33186,263
701,81
8035,425
17180,104
26846,80
47831,141
7515,286
47394,279
49781,130
53156,136
40841,181
51996,119
67336,303
15851,355
41117,72
56102,78
2691,456
52682,301
55783,152
61748,123
53630,80
13308,92
32659,375
6016,603
53346,264
38702,73
48863,91
55082,285
42412,113
3335,162
13250,232
7022,74
51778,95
3615,122
3000,378
12141,98
18379,260
32945,428
32721,122
65528,344
15632,101
49006,58
21372,140
14009,243
46593,126
68458,254
10969,263
37046,27
13129,287
22366,52
68107,398
13889,351
21958,85
58115,315
28375,153
19126,107
50564,111
23598,61
57531,308
61718,61
4790,24
20755,433
11259,274
45342,63
25353,264
862,51
49885,118
63677,119
68978,243
47624,295
1334,29
7168,435
63254,60
28642,83
33898,273
5058,292
68180,131
30287,118
38403,410
58344,380
60286,63
28414,48
10182,71
23976,358
40559,94
53674,254
24173,83
7110,78
56719,129
63281,325
2579,113
18045,81
61994,180
46549,38
69021,104
41775,114
53130,348
69253,133
17805,100
21130,240
674,282
10574,58
47083,293
31991,145
6904,259
41931,284
24065,311
65954,213
50600,274
46445,86
53469,114
12424,212
18911,100
33260,93
14477,110
7845,95
30747,296
57227,288
15023,92
42499,461
37698,257
36271,111
23441,332
2493,55
15969,102
38421,86
24627,416
39376,475
5326,50
29705,238
34026,195
11903,91
32086,91
47349,143
59382,60
12990,56
62307,401
55968,420
5360,194
6913,271
49278,63
3777,80
64976,252
57412,126
55020,164
48972,91
21721,194
9249,90
11461,45
12265,247
43821,67
48983,148
41677,96
43266,213
11296,299
66049,341
44892,102
49353,380
26236,123
57369,207
54227,400
18425,198
68625,311
44869,39
21850,239
25288,281
31487,108
66404,95
18241,294
50664,242
5716,191
9928,203
9977,204
19554,261
28009,252
17784,409
68635,410
30762,161
54413,104
10565,115
49789,120
267,350
2730,181
18176,161
43288,276
54694,85
8492,82
51599,108
17298,338
40353,107
41245,102
15108,36
8829,60
17203,470
37754,184
11313,112
22079,106
25764,49
57005,63
26389,37
55195,354
52875,445
37561,206
9069,79
25926,78
61256,313
30685,101
57001,174
34080,375
61923,419
5977,213
10186,167
53415,173
31596,110
37095,52
708,49
60273,279
67116,110
45238,69
17904,435
20834,292
40105,175
37337,213
11756,73
6425,192
19791,153
7133,63
59104,417
5162,157
68768,308
40236,165
32302,78
19090,91
27336,265
42599,149
43131,290
50196,36
44549,114
33177,304
29614,59
31942,108
43295,94
4815,124
21538,93
25802,161
42581,112
45300,42
52710,113
8725,39
48444,91
54152,423
19468,131
47123,137
33850,246
7781,98
10445,106
18893,71
45815,136
63141,133
35235,561
6946,62
54625,290
7499,319
65136,303
5657,163
30308,108
52653,118
29258,184
23311,122
34863,212
24922,191
49467,269
40513,284
24777,272
68751,130
43053,85
58807,144
23503,147
50826,162
62078,68
62155,459
58003,309
11617,333
18791,185
69347,400
29568,361
20279,148
65870,92
8865,93
52440,603
54527,130
39036,154
63584,332
1603,403
22274,214
32832,345
13151,100
42081,97
5788,124
13321,264
49571,126
22472,492
114,338
35025,175
12592,293
52045,90
33875,144
29857,442
20713,202
10279,128
67577,425
55764,151
60003,406
37102,55
13342,51
23965,98
16264,217
61658,201
26643,467
23436,175
60514,239
1824,419
25950,51
42934,83
23796,58
40996,227
43534,40
42906,131
2592,445
50389,51
14041,277
884,133
31927,184
5619,385
20148,58
14049,116
47237,127
62776,351
47472,311
43047,64
22790,27
38691,442
23858,319
13643,355
64197,135
57516,119
10742,25
53981,85
63236,108
69703,134
66802,234
57816,437
65445,119
29947,356
35957,130
9856,356
51518,74
54984,436
30560,127
44747,334
61586,193
56206,75
24631,165
8018,221
22814,78
40534,92
2776,263
60952,360
2165,83
43945,243
8514,190
68675,400
12934,71
9722,152
17781,146
44848,363
61772,113
49704,242
68514,279
43431,49
60131,462
41877,100
4894,48
61186,184
12000,310
23672,419
24069,108
53676,141
7730,243
13694,74
10045,116
69960,615
57994,151
21528,467
52684,137
13505,376
7876,140
3872,144
26963,146
16123,303
30602,206
18479,111
15724,93
34619,473
8506,191
46177,366
20164,201
19027,432
44204,87
161,403
35275,339
36797,69
28284,111
69493,104
47667,478
58852,133
7979,316
42186,138
1818,131
47974,89
22832,182
49998,70
65826,236
11293,109
14857,266
1518,58
37073,287
26915,180
902,22
46420,108
43107,357
47871,120
14994,235
57926,54
35956,174
66434,240
51111,57
48177,116
53796,169
5771,353
12074,180
45133,96
37998,71
37319,166
35142,102
10153,256
55205,97
65199,153
69726,82
32361,340
3027,470
14013,74
27900,140
51323,351
2008,291
52964,141
66056,283
5528,389
52324,185
64679,148
8909,70
32139,322
21394,82
17823,173
43544,350
39388,116
38566,95
45660,118
48097,350
38500,153
49313,392
45981,83
49487,91
18849,121
28058,154
28320,361
46988,67
55148,169
32448,341
19516,144
60819,414
10629,121
43238,22
38844,145
6664,268
12945,108
51188,127
48294,85
52053,118
24360,325
19020,135
40287,147
20512,580
30799,105
4103,132
23210,222
26914,76
43440,380
63042,180
64960,264
33882,191
53595,421
18177,136
21616,501
24522,158
24112,527
69482,253
48243,435
8525,73
5266,81
40607,98
64979,381
54985,254
66890,274
2399,99
59615,123
17832,417
1675,277
13033,276
4157,62
17555,210
9935,82
55036,154
18191,114
47481,298
18498,324
44093,76
9075,464
36185,180
36083,143
61019,400
11816,254
26232,359
68510,93
53207,142
45488,119
10253,79
47364,40
6348,150
6272,136
1512,292
59319,115
17164,113
4066,82
16987,251
44636,86
7149,62
67370,247
64765,106
69000,306
137,271
66613,109
34495,109
7978,191
33232,385
65264,286
43044,63
69448,358
3452,103
37870,55
53482,253
47110,73
44325,122
53954,241
66538,276
26200,297
21669,103
42297,289
49003,281
37619,152
18513,124
60840,439
37135,104
48835,415
45880,216
19284,51
32871,56
18067,447
51902,77
47508,36
52101,124
41112,378
45793,333
29168,115
59218,176
61117,113
30778,196
17396,268
11466,168
23754,147
30872,296
45556,109
22283,343
43250,203
61553,259
12959,89
46178,236
12932,100
62553,263
25807,117
26386,68
66141,127
18250,216
5537,252
10500,36
59057,242
65295,128
61674,192
56678,65
18718,60
41177,185
57451,366
54051,453
18140,112
56742,80
39045,93
10021,38
2903,123
64704,267
30170,179
54386,256
58072,326
45225,268
68193,372
11986,63
34339,446
45496,210
24793,234
23193,278
38947,478
20214,86
30050,213
27308,74
50871,48
33346,75
4563,370
62594,209
4859,332
24304,509
33304,276
61072,342
60711,137
51566,73
11540,118
49865,246
484,128
28784,117
25999,114
59774,69
61179,430
42825,268
16152,302
58941,76
612,48
11645,80
25581,83
6821,87
60132,153
48709,43
61830,69
65126,78
7538,207
27495,55
35601,134
46887,47
47306,157
23480,531
52283,395
43699,466
13915,269
63575,148
9288,280
32418,262
24521,212
15943,147
40621,93
32128,336
56994,165
21145,237
61514,213
39198,56
3935,81
62579,372
24958,44
27976,232
48954,171
16567,127
273,121
13511,158
63303,140
41625,253
21233,279
57559,117
35799,53
20818,82
7686,75
50623,109
26820,47
32870,34
6330,138
6705,88
48116,105
5114,165
45627,303
6757,34
51053,108
43174,72
52173,76
36471,48
43478,28
20735,98
65669,106
55678,71
1034,208
23780,182
37307,393
59392,342
10993,347
23972,189
47157,129
24385,306
27711,140
10788,41
63101,117
42387,437
60930,172
39975,48
54608,477
55373,98
19805,80
60378,158
66704,286
34827,458
33369,268
5897,167
58993,229
68924,134
26893,123
33595,354
52738,336
24926,72
19756,126
14805,172
70028,234
60261,83
55434,252
3008,153
1021,105
12457,284
7027,446
3495,40
57274,160
12586,189
19815,57
38920,336
49788,111
68518,87
67343,140
14154,161
26002,73
842,178
69517,124
40291,461
55403,537
59756,136
34513,345
51007,112
44103,48
6108,153
28479,169
23727,146
51930,158
37084,114
43623,47
2731,305
64734,73
51315,463
24773,104
24121,221
1960,277
31956,42
69609,305
29365,43
64584,278
67965,114
4678,86
30629,123
61995,417
37280,152
4845,47
38094,64
33450,168
9696,428
44812,78
61312,347
47513,242
28338,232
37402,209
3031,151
22021,36
46274,249
26577,124
19105,359
4230,76
673,322
36266,213
44822,24
9783,50
7481,166
39650,269
33599,106
13099,285
21090,288
21986,234
38261,110
18273,105
11639,136
10393,276
36460,104
48076,89
21254,24
6995,119
1370,213
47597,84
37959,58
55055,149
9801,274
62506,218
17486,151
64870,82
55851,374
5929,194
1033,223
2476,117
21998,80
11393,391
7748,181
10579,393
1638,95
21144,394
40176,466
45677,98
60738,185
23635,449
21189,118
14493,80
33515,371
62859,484
44114,209
36831,127
14967,45
759,40
67183,150
49347,450
63306,200
66725,110
59695,130
52441,510
32220,114
42540,127
16969,221
25911,67
849,84
11806,55
32066,255
34476,103
54581,88
9631,96
57953,183
59941,86
57747,415
63465,402
40396,117
36186,159
8465,274
22654,51
39588,56
18432,464
68219,447
18914,276
61143,148
26132,146
22238,77
46759,142
19211,390
36896,152
14513,355
53253,107
17518,106
55713,241
19214,81
69276,111
13948,70
16474,257
68012,97
38739,399
61808,375
27137,344
57163,358
3645,61
32942,102
14038,86
25798,83
61653,93
10688,107
27970,73
13940,110
64470,70
3593,166
39522,224
18087,53
31077,127
1928,402
43435,249
21744,527
52990,99
68401,299
48209,361
8350,45
17897,222
21075,436
34437,111
8966,22
32534,33
65177,360
55560,401
58736,432
31069,121
3854,65
19639,150
9473,318
27687,53
22928,142
37422,59
29683,426
25661,85
5604,44
32823,62
43285,41
41685,120
3137,264
5012,191
58186,149
70086,124
13190,24
26931,431
15798,105
17063,161
44741,112
15488,131
50237,88
10099,472
24628,173
64194,246
62452,150
38717,66
14969,222
10369,362
17294,105
52667,491
53893,93
33745,349
29468,71
27645,71
3186,235
69459,426
14168,259
20671,113
59757,76
18726,92
43181,69
38352,492
9736,256
43112,343
25713,102
49191,48
40432,539
60903,130
51342,68
24483,622
1599,117
58236,113
67867,469
44081,311
62245,109
42130,71
2295,44
17367,73
24528,662
10530,200
51947,355
17436,261
54635,430
52352,182
29770,175
4998,89
4422,78
52478,139
27534,60
20007,51
29750,25
57423,124
24765,68
38234,184
58722,183
45091,378
8836,126
3403,279
57533,68
36653,89
20613,98
23579,438
28674,221
4883,126
40470,88
29147,416
23176,352
40183,141
5182,56
16053,119
8053,36
57489,246
22907,387
7267,414
61942,65
57643,326
34657,311
56265,229
25450,197
63543,172
7401,298
12064,332
55877,77
57319,115
60769,281
45292,95
64215,170
14283,275
29817,348
69530,289
37263,132
18466,102
57662,58
15550,55
14010,156
64726,71
45529,241
24185,200
61812,140
43916,86
54798,98
41754,133
63591,141
25109,106
21393,93
61821,109
15269,129
14491,281
56203,357
26744,356
27395,145
64831,157
222,69
42947,168
42150,71
6204,150
60681,276
280,316
22225,298
55536,386
44169,259
51273,286
36905,189
10981,35
69233,379
42204,127
43485,62
35438,86
34042,224
68258,241
16529,314
10945,334
32473,264
42708,54
38609,321
33417,301
28146,230
14119,152
13399,160
18817,356
28326,79
57283,302
10761,338
62827,436
31717,45
13797,147
19277,78
17284,178
47325,83
12252,84
55938,206
