qa_id,question_title,question_body,question_user_name,question_user_page,answer,answer_user_name,answer_user_page,url,category,host
8961,How often do I need to change my oil in a VW TDI?,"The manual for my 2003 VW TDI says to change the oil every 12 months or 10,000 miles.  My dealer says every 6 months or 5,000 miles.

Are they just trying to make twice as much money off my oil changes, or is there a legitimate reason to change the oil twice as often as VW originally printed in the book?
",Ken,https://mechanics.stackexchange.com/users/3547,"I change the oil every 18,000 miles.  My tdi is on longlife service plan and I use only the best long life oil.
",Tom,https://mechanics.stackexchange.com/users/7389,http://mechanics.stackexchange.com/questions/6856/how-often-do-i-need-to-change-my-oil-in-a-vw-tdi,CULTURE,mechanics.stackexchange.com
384,How does arbitary code execution work?,"I'm unable to understand how arbitrary code execution vulnerabilities are supposed to work.

Wikipedia mentions:


  Arbitrary code execution is commonly achieved through control over the instruction pointer of a running process.


Say, the vulnerability is being triggered by some maliciously crafted file that said process is reading. How could it modify the instruction pointer, or, otherwise, corrupt the internal state of the application so as to cause it to execute the attacker's code?

Also, given that modern OSes implement DEP and ASLR, how is this even feasible? The data loaded from the application would not even be executable, and additionally, it's also difficult to determine the offset of the shellcode/payload.

Brownie points for showing a small snippet of code that would be vulnerable to such an exploit.
",user2064000,https://security.stackexchange.com/users/22260,"Code injection / Code execution is any attack that involves tricking a node in a distributed system into running code specified in a network message that was supposed to be treated as plain text/bytes.

The arbitrary part means that the vulnerability allows the attacker to make use of the full authority of the running process or of some privileged principle like root.




  given that modern OSes implement DEP and ASLR, how is this even feasible


Code injection relies on some other kind of vulnerability to inject the payload.  You're probably thinking of injection via buffer overflow but there are other ways to inject code that memory address space tricks don't help against.

Code injection doesn't necessarily mean injecting instructions in the processor's instruction set into a code/data segment.  It can mean injecting source code in a scripting language which the program foolishly interprets.  For example, shell injection involves injecting bytes that are passed to a shell.


  Shell injection (or Command Injection[10])is named after Unix shells, but applies to most systems which allow software to programmatically execute a command line. Typical shell injection-related functions include system(), StartProcess(), and System.Diagnostics.Process.Start().




Some systems have used string tainting * to try to mitigate code injections that aren't covered by DEP/ASLR and it does help but isn't foolproof:  taint bits aren't serialized when strings are serialized to files/DBs and, under maintenance, more untaint instructions are added to a program to fix high visibility non-security bugs than are removed to fix low-visibility security vulnerabilities.


  The concept behind taint checking is that any variable that can be modified by an outside user (for example a variable set by a field in a web form) poses a potential security risk. If that variable is used in an expression that sets a second variable, that second variable is now also suspicious. The taint checking tool proceeds variable by variable until it has a complete list of all variables which are potentially influenced by outside input.




Systems that label strings based on information flow have also been used to secure distributed systems that have to mix strings of different provenance, but information-flow is more of an all-or-nothing approach: harder to retrofit onto systems that were not designed around it.


  Information ﬂow control protects information security
  by constraining how information is transmitted among
  objects and users of various security classes. These security classes are expressed as labels associated with the information or its containers.


Taint-checking, above, is a very simple kind of information flow analysis in which the labels are restricted to (tainted, untainted).
",Mike Samuel,https://security.stackexchange.com/users/227,http://security.stackexchange.com/questions/63315/how-does-arbitary-code-execution-work,TECHNOLOGY,security.stackexchange.com
8925,"Was Rakata's ""Force-enhanced"" hyperdrive technology ever replicated (or something similar used)?","We know that Rakatan empire in Star Wars EU was one of the earliest hyperdrive capable species, and their hyperdrive was powered by the Dark Side of the Force:


  The first interstellar space drive known to make use of hyperspace was developed by the Rakata, who built their Infinite Empire around technology using the dark side of the Force to travel through hyperspace. (Wikia).


Has anyone used hyperdrive technology that was powered by the Force (any side) since the Rakata? 

It could have been a clone of Rakata's, or totally different, as long as it wasn't simply someone taking and using existing surviving Rakatan unit.

If not, was there an explicit in-universe explanation as to why the Force was never used to enhance Hyperspace travel? (the predictable ""well the Rakata were screwed up via their use of Dark Side"" doesn't seem to be plausible in a universe full of Sith, and assorted other Dark Force users).
",DVK-on-Ahch-To,https://scifi.stackexchange.com/users/976,"Around 200 years after the fall of the Rakata's Empire (the Infinite Empire) the civilizations from both the planets Correllia and Duro managed to build workarounds using the Rakata's force-based technology, making it common use in around twenty years or so. Even the Tionese managed to build a really basic form of hyperspace technology around the Rakata's force-only requirement. As for a reason why force sensitive hyperdrive was not further looked into, a huge problem the Rakata's had was because the hyperdrive relied on the use of the force, they could only travel to planets with high-force signatures, allowing other civilizations to take control of the planets in between. Hope this helps! 
",Mahmud Mourad,https://scifi.stackexchange.com/users/16259,http://scifi.stackexchange.com/questions/33212/was-rakatas-force-enhanced-hyperdrive-technology-ever-replicated-or-somethin,LIFE_ARTS,scifi.stackexchange.com
320,File version number of .NET 3.5 Service Pack 1 installer,"I have a very large executable (237 MB) called dotnetfx35.exe.

This may be .NET 3.5, or it may be .NET 3.5 service pack 1.

How can I tell which one it is? (Short of downloading the .NET 3.5 SP1 file and doing a comparison).

On the version tab I have:


File version: 3.5.30729.1
Description: .NET Framework 3.5 Setup


If you have downloaded the SP1 full installer file (not the bootstrapper), could you please tell me the file version number? Then I'll know if I have to download it or not.
",Andrew Shepherd,https://serverfault.com/users/18371,"What architecture is it? I have the .NET 3.5 SP1 redistributables, and their details are:


x86: 3.5.30729.1
x64: 3.5.30729.1
IA64: 3.5.30729.1


Hmm I see a pattern emerging here. Looks like you have the SP-1 install.

(P.S. You can this info verbosely by looking at the ""Product Name"" value in the Version tab of the Properties box)

Update: Turns out this information is not really correct. Look at the following screenshot:



Left = SP1 install, Right = Non-SP install. They are the same version number. I'm going to say that your version is the non-SP though, because SP1 is missing from the description according to your post.
",Mark Henderson,https://serverfault.com/users/7709,http://serverfault.com/questions/59325,TECHNOLOGY,serverfault.com
6742,Tuples in LaTeX,"I am learning to use TikZ to draw things in LaTeX. One of the things that TikZ seems to use everywhere for specifying coordinates is a tuple.  For example,

\begin{tikzpicture}
  \node[isosceles triangle, isosceles triangle apex angle=70,
     draw=black,fill=white, inner sep=0pt,anchor=lower 
     side,rotate=90,draw=black,
     fill=white, minimum height=2 cm] (a) at (0,0) {};
\end{tikzpicture}


Creates a small isosceles triangle.  Note the use of (0,0).  Let's encapsulate making a triangle as above with the following macro.

\newcommand\Tri[3]{ 
  \node[isosceles triangle, isosceles triangle apex angle=70,
     draw=black,fill=white, inner sep=0pt,anchor=lower 
     side,rotate=90,draw=black,
     fill=white, minimum height={#2} cm] (#1) at #3 {};}


Suppose I wanted to define a function that takes in a size and starting coordinate, and draws a ""triangle"" of triangles such as

\begin{tikzpicture}
  \Tri{a}{1}{(-1,0)}
  \Tri{b}{1}{(1,0)}
  \Tri{c}{1}{(0,1.41)}
\end{tikzpicture}


The simple way to do this is to make a macro \TriTri, such that \TriTri{a}{n}{x}{y} creates a triangle of triangles, with bottom triangle anchored at (x,y).

\newcommand\TriTri[4]{ 
  \Tri{#1}{#2}{(#3,#4)}
  \Tri{#1}{#2}{(#3+2*#2,#4)}
  \Tri{#1}{#2}{(#3+#2,{sqrt(2*#2*#2)})}} %% note #3+#2 = (x1 + x2)/2 
                                         %% the sqrt bit is sqrt(size^2 + size^2)
}


I have gotten this to work! But what I would like to do is instead of having x and y input separately, I would like to have them input as a coordinate pair. I would like to reference the coordinates as \first,\second.  So that \first(x,y) = x. The desired effect is that

$$\first(1,2)$$


would be the same as

$$1$$

",Jonathan Gallagher,https://tex.stackexchange.com/users/16108,"You can use the xparse package:

\documentclass{article}
\usepackage{tikz,xparse}
\usetikzlibrary{shapes.geometric}

\NewDocumentCommand{\Tri}{m m r()}
 {%
  \node[isosceles triangle, isosceles triangle apex angle=70,
     draw=black,fill=white, inner sep=0pt,anchor=lower
     side,rotate=90,draw=black,
     fill=white, minimum height=#2cm] (#1) at (#3) {};
 }

\NewDocumentCommand\TriTri{mmr(,u)}
 {%
  \Tri{#1}{#2}(#3,#4)
  \Tri{#1}{#2}(#3+2*#2,#4)
  \Tri{#1}{#2}(#3+#2,{sqrt(2*#2*#2)}) %% note #3+#2 = (x1 + x2)/2
                                      %% the sqrt bit is sqrt(size^2 + size^2)
 }

\begin{document}

\begin{tikzpicture}
\TriTri{a}{3}(2,2)
\end{tikzpicture}

\end{document}


The \Tri command accepts three arguments; the first and the second ones are enclosed in braces, while the third is between parentheses, so

\Tri{a}{3}(0,0)


In the body of the definition you'll use (#3) instead of #3, because the parentheses are stripped off.

In the case of \TriTri we have to split off the two coordinates, so we define four arguments; the first and the second ones are enclosed in braces; the third is what goes from ( to a comma, the final one is everything up to ).

Thus I have modified accordingly your code for \TriTri based on the requirements for \Tri.
",egreg,https://tex.stackexchange.com/users/4427,http://tex.stackexchange.com/questions/133987/tuples-in-latex,TECHNOLOGY,tex.stackexchange.com
1116,Nikon D3000 Blurry Pictures. Focus Issue?,"Here are two examples:




Both pictures are in NEF format here.

The pictures have not been modified in any way except except for being resized and converted to PNG.

Just for kicks (and to prove I'm not crazy) I sharpened the butterfly image via ""unsharp mask."" It's not a pretty result but I just wanted to demonstrate ""sharp"" vs. ""blurred.""



Kind of annoying because I've ruined many epic shots with this odd focus problem.

My original Film SLR was a Minolta Dynax 505si Super 35mm (or in the same family, I think) and it performed marvellously. I used it for about 4 or 5 years all throughout high school and then (as an avid film photographer) begrudgingly made the switch over to digital in college. But the Minolta definitely gave me experience in photography and people genuinely enjoyed my photographs.

Early on, I don't know if I was just enamoured with the idea of vibrant digital images from an SLR or if I just didn't notice enough, but I don't remember a whole lot of images that came out blurry in the beginning. Maybe 60% of them (a liberal estimate). I accidentally deleted about a year's worth of early pictures so I'm unable to tell now.

The preview in the viewfinder doesn't appear to be blurry at all; then again, there's a huge different between the 3"" preview screen and my 20"" computer monitor.

Here are things I've tried:


Using a tripod (although, as you can tell, the issue is not a motion blur issue).
Tried different aperture settings (for example, the landscape image is f/22).
Tried different ISO.
Manual focus.
Auto focus.
Manually ""de-focusing"" the object (focusing behind it and focusing in front of it). Although, with the picture of the butterfly, this doesn't seem to be the case: it has varying depth of field and even the supposedly ""in-focus"" butterfly is out of focus.
Changing the ""sharpening"" property via the camera: Menu > Set Picture Control > (picture control -- e.g. ""Neutral"") > Sharpening
Went into a physical repair shop and they did test images. They didn't seem to find a problem, patted me on the head, and told me to be a good photographer and use the autofocus.
Letting someone else take the picture.
Chromatic aberration correction (typically through Digikam)
Different Lenses. The two below are using my AF-S Nikkor 18-55mm 1.3.5-5.6 G lens. I have a AF-S Nikkor 55-200mm 1.4-5.6G ED telephoto and get the same result (sometimes result is worse -- can post an example if needed).
And, oh, yeah, I even sent it into Nikon...three times. They said they fixed the problem. But, you know how those things go...


Oddly enough I've looked up reviews for my camera and both lenses and couldn't find many (if any) reviews stating blurry pictures for every picture.

A few thoughts:


Could whichever photo editing program I'm using be the cause of the blur? I used Linux so I've used Digikam (my favorite), F-Spot, and the Gimp.
Maybe it's normal for digital pictures to be blurry compared to film? Digital doesn't use crystals like film, so the opposite should seem true. I wonder this because a lot of work has gone into sharpening tools like unsharpen mask.


Sorry for the long post and various photo examples. Thanks in advance!
",i41,https://photo.stackexchange.com/users/29811,"I see no problem in either of these images.  They both appear correct.  Lenses are not 100% sharp to begin with and on cheaper lenses it is not atypical for the resolution of the camera to outpace the resolution of the lens, particularly on entry level and kit lenses like the two you are using.

This is even further compounded by using high aperture on a crop body camera.  The smaller point you try to focus light on, the more of an issue diffraction becomes when shining the light through a small hole.  The smaller the hole, the more impact diffraction has and this reduces what level of quality is possible to capture.  Try shooting at or above f/8 or so and diffraction limiting shouldn't be a problem.  You might be able to go a bit higher than that based on your resolution, but I didn't do the calculations to figure out exactly when it is a problem.  (There are calculators online if you want to check exactly when it should theoretically start being an issue.)

The first one certainly has a shallow depth of field, but it appears as sharp as expected for your choice of aperture and lens.  Your unsharp masked version seems over-sharpened.  It over-exaggerates the edges and makes things ""jump out"" more, but is unnaturally so.
",AJ Henderson,https://photo.stackexchange.com/users/11392,http://photo.stackexchange.com/questions/52322/nikon-d3000-blurry-pictures-focus-issue,LIFE_ARTS,photo.stackexchange.com
9574,How to remember a trusted machine using two factor authentication (like Google's system),"We are developing a web application that will use two factor authentication. We are likely to try and emulate something similar to that used by google, where to login you enter a username and password, and then receive a token in an SMS message to be entered as well.

We would like to allow users to remember a client machine if they would like to so that they can login for 30 days without requiring the second authentication method. What information will we have access to (through headers of the web page requests etc.) which we can use to uniquely identify this trusted client machine? 

Obviously a user can have more than one trusted client machine, and I completely expect that if they use two different browsers on the same trusted machine machine, each browser will have to be trusted independently.

Setting a cookie on the machine with some GUID which means this is trusted simply would not be good enough, as someone else could just copy the cookie, and create it on their own browser circumventing the two factor authentication.
",Marryat,https://security.stackexchange.com/users/21071,"Don't think this can be done safely for an arbitrary client using only a standard web browser. As you say, cookies are not a safe choice to authorise a computer. Besides, cookies are set per browser, not per computer. You could try browser fingerprinting techniques, but again this is specific to the browser, not the computer. And keep in mind that HTTP requests, including User Agent strings, can be set arbitrarily by a malicious client.
",Gruber,https://security.stackexchange.com/users/20225,http://security.stackexchange.com/questions/31327/how-to-remember-a-trusted-machine-using-two-factor-authentication-like-googles,TECHNOLOGY,security.stackexchange.com
9161,Is research a viable business model?,"I have had the suspicion that it may be for a while and apparently not all is a product of my mind. Let me quote from an answer:


  In my experience, in UK and other European countries, the research
  funding comes from successful proposals to the relevant funding
  bodies. There are research centres that were established and keep
  going only because the staff there constantly submits project
  proposals (somebody told me that the success rate is 1 out of 5 or
  maybe even lower).


There are two questions here.


Can a company feasibly focus on obtaining funds in publicly funded research (as a business model) successfully enough to ""survive""?
Can such a company be started (nearly) from scratch?


In short, the company would be exactly like a research institute (or institution) except that it would be private.

Reasons why question 1 may not be feasible:


I don't see any company doing this kind of thing, i.e. there may be some, but there are not many, which means that it may be hard. It's a bad sign.
Public funds seem to be assigned to public entities, while companies can benefit from the collaboration and synergy, but they are expected to get their funding from their work as companies (searching for customers, etc.) In this case the customers would be the partners in the projects and the society itself, but again, this seems to be an ""innovative"" (maybe naïve, or even plain stupid) idea.
Research is a means for something, not an end on itself, that's why the business model should be on something else (point two) and that's why such a company would raise eyebrows on the mere idea of its existence. It may even be against some kind of tacit rule or even written laws.


Reasons why question 2 may not be feasible:


No previous history of success of the company, or products or anything means zero (or negative) trustworthiness and no projects assigned to the company.
No partners would like to associate with the company in a project for the reasons in point 1.
The most similar case I can think of are spin-off companies that are created from successful research labs, not from scratch.
OMG so much communism! Go to kickstarter you hippie!


As an example, a possible scenario that could be close to this: Someone writes a paper about a software system that does something not very novel in the state of the art but in a way that is very different from an architectural point of view, leading to good results in practical terms. In short: in theory nothing is new, in practice what was just a dream is now a reality. What is done remains the same in theory, but how it is done is completely different in practice (and now it works). Unfortunately only a proof of concept (PoC) can reasonably be implemented.

Would it be feasible to request funds to continue the development of this PoC (still very far from a commercial product) as a start-up or that simply doesn't make sense?
",Trylks,https://academia.stackexchange.com/users/7571,"In Europe, companies exist that primarily live from FP7 or, now, H2020 funding. They rarely contribute much to projects in terms of research, but often handle tangential issues, such as project management, dissemination, marketing, or association with standardization bodies. Their model works because (1) they do things that none of the research partners actually wants to do, and (2) because they are often SMEs, which is generally politically helpful to get your funding proposals accepted. Further, as writing grant proposals is their core business, they usually also have grant writing experts that have the time to actually keep up with the various changes that the european commission is constantly applying to its programmes and rules (something that many researchers struggle to find the time for).

Formally, these companies often camouflage as either consultancies or technology spinoffs. That is, you will not find it on their web page that their core business model is actually to milk grant programmes, as this is strictly against official funding rules (as a company, you can only apply for funding if you plan to commercialise the results, and you are not supposed to make a profit from the project itself). In practice, the project officers seem to tolerate these businesses - for now.


  Can such a company be started (nearly) from scratch?


You will need a reasonable amount of seed money, as the H2020 rules require proof that an organization applying for grants has enough financial stability to likely survive over the typically 3-year project duration. I know from one startup that wanted to participate in a project (for actual technology reasons) which was in fact struggling to cross this hurdle. However, if you have the required seed funding, I see no reason why you would not be able to start such a business. Whether it is a smart business idea is a different question, given that you are basically living off of a loophole in the current funding practices, and you can never tell how long this loophole will stay open.

Edit:

I just saw that I missed this question:


  Would it be feasible to request funds to continue the development of this PoC (still very far from a commercial product) as a start-up or that simply doesn't make sense?


Yes, at least in Europe there are funding sources for exactly this kind of case. You should inform yourself about the concept of Technology Readiness Levels (TRLs, slide 4), and the different kinds of funding available for each TRL. If you look at this presentation and go to slide 32, there is an overview over different funding instruments in H2020 depending on the maturity of the idea.
",xLeitix,https://academia.stackexchange.com/users/10094,http://academia.stackexchange.com/questions/23676/is-research-a-viable-business-model,LIFE_ARTS,academia.stackexchange.com
3578,Hostname resolution in a machine with multiple running eth ports,"Consider a machine having 4 eth ports running on it. Then to which eth port's ipaddress will the hostname resolve to?

Kindly guide me to some documentation to support your answers so that I could use them as proof in my project.

Thanks
",LinuxPenseur,https://serverfault.com/users/62792,"You don't mention which brand of Linux you're using.

RedHat (and Centos, and perhaps even Fedora) uses the /etc/sysconfig/network file to determine the host's name.  Then, using the host's name, it determines the IP address of the host using the normal naming system (as given in /etc/resolv.conf), which in practice means that you should have an IP-to-name mapping in /etc/hosts.

The IP addresses are associated to the NICs in /etc/sysconfig/network-scripts/ethX, where X is an integer (0, 1, 2, and 3 in your case).

See http://www.centos.org/docs/5/html/5.2/Deployment_Guide/s2-sysconfig-network.html and Ch03:_Linux_Networking"">http://www.linuxhomenetworking.com/wiki/index.php/Quick_HOWTO_:Ch03:_Linux_Networking

...and http://www.centos.org/docs/5/html/Deployment_Guide-en-US/ch-networkscripts.html
",Mike S,https://serverfault.com/users/63931,http://serverfault.com/questions/236095,TECHNOLOGY,serverfault.com
6538,Gaussian blur - convolution algorithm,"My program uses graphics convolution, an algorithm that processes pixels to make them round, soft and blurred. This particular algorithm is well-known, but its slowing down the operation of the whole program.

Can you suggest any improvements of this algorithm? I tried following from here, especially ""ultimate solution"" all the way to the bottom of that page, hoping to reduce the number of for loops one within another, but it did not work.

import perceptron.DoubleBuffer.ImageRenderContext;
import util.ColorUtility;
import java.awt.image.DataBuffer;

public final class Convolution {

    DoubleBuffer buffer;
    int[] d;
    int s, h, e;
    int[] temp;


    /**
     * Constructs new Convolution using the convolution degree and DoubleBuffer as input parameters.
     *
     * @param std
     * @param b
     */
    public Convolution(int std, DoubleBuffer b) {
        s = 2 * std;
        h = s / 2;
        e = 256 / h;
        d = new int[s];
        buffer = b;
        for (int i = 0; i &lt; s; i++) {
            d[i] = (int) (256 * gaussian(i - s / 2, std));
        }
        temp = new int[b.buffer.W * b.buffer.H];
    }

    /**
     * Optimized power function. Poor quality?
     */
    public static double power(final double a, final double b) {
        final long tmp = (Double.doubleToLongBits(a) &gt;&gt; 32);
        final long tmp2 = (long) (b * (tmp - 1072632447) + 1072632447);
        return Double.longBitsToDouble(tmp2 &lt;&lt; 32);
    }

    /**
     * Optimized exponent function with little benefit.
     */
    public static double exponent(double val) {
        final long tmp = (long) (1512775 * val + (1072693248 - 60801));
        return Double.longBitsToDouble(tmp &lt;&lt; 32);
    }

    /**
     * Calculate the Gaussian for blurring.
     *
     * @param x
     * @param sigma
     * @return
     */
    static double gaussian(float x, float sigma) {
        return exponent(-.5 * (x * x) / (sigma * sigma)) / (sigma * 2.506628);
        //return exponent(-.5 * pow(x / sigma, 2)) / (sigma * sqrt(2 * PI));
        //return exp(-.5 * pow(x / sigma, 2)) / (sigma * sqrt(2 * PI)); // actual equation
    }

    /**
     * Process the loaded buffer (image).
     *
     * @param amount
     */
    public void operate(int amount) {

        ImageRenderContext source = buffer.output;
        DataBuffer sourcebuffer = buffer.output.data_buffer;
        DataBuffer destbuffer = buffer.buffer.data_buffer;


        if (buffer.convolution != 0) {

            int W = buffer.output.W;
            int H = buffer.output.H;
            int Hp = H - h;
            // Do X blur
            int i = 0;
            for (int y = 0; y &lt; H; y++) {
                for (int x = 0; x &lt; W; x++) {
                    int Y = 0, G = 0;
                    for (int k = 0; k &lt; s; k++) {
                        int c = source.get_color_for_convolution.getColor(x + k - h &lt;&lt; 8, y &lt;&lt; 8);
                        int w = d[k];
                        Y += w * (c &amp; 0xff00ff);
                        G += w * (c &amp; 0x00ff00);
                    }
                    temp[i++] = (0xff00ff00 &amp; Y | 0x00ff0000 &amp; G) &gt;&gt; 8;
                }
            }
            // Do Y blur
            i = 0;
            int notamount = 256 - amount;
            for (int y = 0; y &lt; h; y++) {
                for (int x = 0; x &lt; W; x++) {
                    int Y = 0, G = 0;
                    for (int k = 0; k &lt; s; k++) {
                        int y2 = (y - h + k + H) % H;
                        int c = temp[x + W * (y2)];
                        int w = d[k];
                        Y += w * (c &amp; 0xff00ff);
                        G += w * (c &amp; 0x00ff00);
                    }
                    int c1 = (0xff00ff00 &amp; Y | 0x00ff0000 &amp; G) &gt;&gt; 8;
                    int c2 = sourcebuffer.getElem(i) &lt;&lt; 1;
                    int r = ((c2 &gt;&gt; 16) &amp; 0x1fe) - ((c1 &gt;&gt; 16) &amp; 0xff);
                    int g = ((c2 &gt;&gt; 8) &amp; 0x1fe) - ((c1 &gt;&gt; 8) &amp; 0xff);
                    int b = ((c2) &amp; 0x1fe) - ((c1) &amp; 0xff);
                    r = r &lt; 0 ? 0 : r &gt; 0xff ? 0xff : r;
                    g = g &lt; 0 ? 0 : g &gt; 0xff ? 0xff : g;
                    b = b &lt; 0 ? 0 : b &gt; 0xff ? 0xff : b;
                    c2 = (r &lt;&lt; 16) | (g &lt;&lt; 8) | (b);
                    c2 = ColorUtility.average(c1, amount, c2, notamount);
                    destbuffer.setElem(i++, c2);
                }
            }
            for (int y = h; y &lt; Hp; y++) {
                for (int x = 0; x &lt; W; x++) {
                    int Y = 0, G = 0;
                    for (int k = 0; k &lt; s; k++) {
                        int c = temp[x + W * (y - h + k)];
                        int w = d[k];
                        Y += w * (c &amp; 0xff00ff);
                        G += w * (c &amp; 0x00ff00);
                    }
                    int c1 = (0xff00ff00 &amp; Y | 0x00ff0000 &amp; G) &gt;&gt; 8;
                    int c2 = sourcebuffer.getElem(i) &lt;&lt; 1;
                    int r = ((c2 &gt;&gt; 16) &amp; 0x1fe) - ((c1 &gt;&gt; 16) &amp; 0xff);
                    int g = ((c2 &gt;&gt; 8) &amp; 0x1fe) - ((c1 &gt;&gt; 8) &amp; 0xff);
                    int b = ((c2) &amp; 0x1fe) - ((c1) &amp; 0xff);
                    r = r &lt; 0 ? 0 : r &gt; 0xff ? 0xff : r;
                    g = g &lt; 0 ? 0 : g &gt; 0xff ? 0xff : g;
                    b = b &lt; 0 ? 0 : b &gt; 0xff ? 0xff : b;
                    c2 = (r &lt;&lt; 16) | (g &lt;&lt; 8) | (b);
                    c2 = ColorUtility.average(c1, amount, c2, notamount);
                    destbuffer.setElem(i++, c2);
                }
            }
            for (int y = Hp; y &lt; H; y++) {
                for (int x = 0; x &lt; W; x++) {
                    int Y = 0, G = 0;
                    for (int k = 0; k &lt; s; k++) {
                        int y2 = y - h + k;
                        if (y2 &lt; 0) {
                            y2 = 0;
                        else if (y2 &gt;= H) {
                            y2 = H - 1;
                        }
                        int c = temp[x + W * (y2)];
                        int w = d[k];
                        Y += w * (c &amp; 0xff00ff);
                        G += w * (c &amp; 0x00ff00);
                    }
                    int c1 = (0xff00ff00 &amp; Y | 0x00ff0000 &amp; G) &gt;&gt; 8;
                    int c2 = sourcebuffer.getElem(i) &lt;&lt; 1;
                    int r = ((c2 &gt;&gt; 16) &amp; 0x1fe) - ((c1 &gt;&gt; 16) &amp; 0xff);
                    int g = ((c2 &gt;&gt; 8) &amp; 0x1fe) - ((c1 &gt;&gt; 8) &amp; 0xff);
                    int b = ((c2) &amp; 0x1fe) - ((c1) &amp; 0xff);
                    r = r &lt; 0 ? 0 : r &gt; 0xff ? 0xff : r;
                    g = g &lt; 0 ? 0 : g &gt; 0xff ? 0xff : g;
                    b = b &lt; 0 ? 0 : b &gt; 0xff ? 0xff : b;
                    c2 = (r &lt;&lt; 16) | (g &lt;&lt; 8) | (b);
                    c2 = ColorUtility.average(c1, amount, c2, notamount);
                    destbuffer.setElem(i++, c2);
                }
            }

        } else {
            buffer.buffer.data_buffer = buffer.output.data_buffer;
        }
    }
}

",GianniTee,https://codereview.stackexchange.com/users/34915,"Naming naming naming

Your code is very intimidating - it is filled with single letter variable and members (s,h,e,d...). Those which are not single letter are generic and unhelpful (temp, buffer, notamount...). This makes your code very unreadable.

You also use a lot of literal numbers (2, 256, 1072632447, 60801...) which make no sense to a person who is not familiar with your algorithm. Use constants to make your code more readable.

Your comments are also not useful for someone to read and understand your code.

If you want a serious code review, you must make your code readable, break large methods (operate) into smaller ones, etc.
",Uri Agassi,https://codereview.stackexchange.com/users/22648,http://codereview.stackexchange.com/questions/39592/gaussian-blur-convolution-algorithm,TECHNOLOGY,codereview.stackexchange.com
4152,How do I stop Windows from moving desktop Icons?,"I have two monitors connected to my computer. (same graphics card.  One HDMI, the other DVI).

Whenever I do one of the following things, my icons move around on my desktop:


Play a Game
Turn off one monitor


When I stop playing the game or turn one of the monitors back on, Windows 7 does not properly restore the icon locations.

Is there is a way I can prevent Windows from moving my desktop icons around?
",ray023,https://superuser.com/users/37183,"No. When the screen resolution changes, Explorer will automatically move icons that would otherwise be off-screen.

(Imagine the complaints if it didn't do that. ""I changed my monitor and now half my files are gone!"")
",grawity,https://superuser.com/users/1686,http://superuser.com/questions/290078,TECHNOLOGY,superuser.com
840,Equivalent Key Signatures,"I've noticed that a variety of pieces in the classical repetoire (certainly at least the piano repetoire), label what seems to be effectively the same key signature differently. That is, I am not aware of any differences in terms of key between a piece in ""G Sharp major"" and ""A flat major"" (or their equivalent minors). Is there any reason that sometimes a sharped key signature is used while at other times the equivalent flatted key signature is used?

As a related point, I have undoubtedly noticed the preference of certain ""equivalent"" key signatures over others. For example, one encounters ""E flat"" significantly more than ""D sharp"" and likewise ""C sharp"" significantly more than ""D flat"". Is there any particular reason for this, or is it simply a convention that has been handed down to use through musical history?
",Noldorin,https://music.stackexchange.com/users/179,"There is a strong case for certain enharmonic key uses
depending on the mode (minor/Major).

These four little tables show that Eb is significantly 
easier to write than D# for a major scale as
the latter would involve double sharps in the signature.

But F# and Gb Major are really close in complexity.

Major scales

Number of #s (upper lines) versus enharmonic number of bs



Number of bs (upper lines) versus enharmonic number of #s



Likewise C# minor is to be prefered to Db minor
but D# and Eb are interchangeable and this is indeed
what Bach did in its Well Tempered Keyboard (Preludium 8 and Fugue 8, BWV 853). He used
one for the prelude and the other for the fugue (See Alex Basson's answer about the validity of this substitution).

Minor scales

Number of #s (upper lines) versus enharmonic number of bs



Number of bs (upper lines) versus enharmonic number of #s



It explains that one favor keys that are practical in both modes
especially in styles when it is frequent to make modulations
or to switch between modes, such as variations.
",ogerard,https://music.stackexchange.com/users/48,http://music.stackexchange.com/questions/2976/equivalent-key-signatures,LIFE_ARTS,music.stackexchange.com
4509,Extending Internal Link and External Link to allow selection of Images,"I need to extend selection of external and Internal Link and provide a image selection.

Please see the snapshot in the below :


Here the above snapshot allows you to add properties for External Link.In the same popup can we add a field Called Image(as shown in screenshot) which will allow user to select images from the media library??

Thanks,
Suhas
",Suhas,https://stackoverflow.com/users/998504,"If you are talking about a whole field and not just an external link inside of a rich text field, you should create a custom field based on the documentation to do so in SDN:

http://sdn.sitecore.net/Articles/API/Creating%20a%20Composite%20Custom%20Field.aspx

You can inherit most functionality from the current link field.
",Paul Caponetti,https://stackoverflow.com/users/2201280,http://stackoverflow.com/questions/23337280/extending-internal-link-and-external-link-to-allow-selection-of-images,STACKOVERFLOW,stackoverflow.com
